# Avida Dominant Data
# Sat Apr  7 23:33:36 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

115150 888 325 2.73231 0.00307692 121 121 111 112 1 1 504 0 3.01017 1621306 121-aqdtd 
115200 888 325 2.73231 0.00307692 121 121 111 150 15 14 504 0 3.01017 1621306 121-aqdtd 
115250 888 325 2.73231 0.00307692 121 121 111 125 10 10 504 0 2.78154 1621306 121-aqdtd 
115300 888 325 2.73231 0.00307692 121 121 111 128 11 10 504 0 2.79012 1621306 121-aqdtd 
115350 888 325 2.73231 0.00307692 121 121 111 139 7 7 504 0 2.79012 1621306 121-aqdtd 
115400 888 325 2.73231 0.00307692 121 121 111 133 8 8 504 0 2.78154 1621306 121-aqdtd 
115450 888 325 2.73231 0.00307692 121 121 111 121 3 3 504 0 2.79876 1621306 121-aqdtd 
115500 888 325 2.73231 0.00307692 121 121 111 100 7 6 504 0 2.79012 1621306 121-aqdtd 
115550 28441.1 325.058 87.4954 0.00307638 121 121 111.098 196 111 99 504 0 88.2215 1629710 121-aqfwh 
115600 28438.6 325.056 87.4884 0.0030764 121 121 111.088 367 89 85 504 0 88.7362 1629710 121-aqfwh 
115650 28440.1 325.058 87.4925 0.00307638 121 121 111.094 370 37 34 504 0 89.0092 1629710 121-aqfwh 
115700 28441 325.059 87.4947 0.00307637 121 121 111.097 446 62 60 504 0 89.0092 1629710 121-aqfwh 
115750 28441 325.059 87.4949 0.00307637 121 121 111.098 542 40 36 504 0 89.5215 1629710 121-aqfwh 
115800 28441.6 325.06 87.4963 0.00307635 121 121 111.1 571 27 25 504 0 89.0092 1629710 121-aqfwh 
115850 28441.8 325.06 87.4969 0.00307635 121 121 111.101 567 33 29 504 0 89.0092 1629710 121-aqfwh 
115900 28441.4 325.059 87.4958 0.00307636 121 121 111.099 552 37 34 504 0 96.3254 1629710 121-aqfwh 
115950 28441.4 325.06 87.4958 0.00307636 121 121 111.099 461 38 33 504 0 96.3254 1629710 121-aqfwh 
116000 28441 325.059 87.4948 0.00307636 121 121 111.098 470 37 36 504 0 96.3254 1629710 121-aqfwh 
116050 28055.9 325.059 86.3101 0.00307636 121 121 111.098 281 0 0 504 0 2.76543 1629710 121-aqfwh 
116100 28055.9 325.059 86.3101 0.00307636 121 121 111.098 173 0 0 504 0 2.78899 1629710 121-aqfwh 
116150 888.426 325.053 2.73317 0.00307642 121 121 111.053 136 7 5 508 0 3 1637758 121-aqhtw 
116200 888.494 325.062 2.73331 0.00307634 121 121 111.062 143 10 10 508 0 2.9899 1637758 121-aqhtw 
116250 888.48 325.06 2.73328 0.00307636 121 121 111.06 144 10 10 508 0 2.9899 1637758 121-aqhtw 
116300 888.464 325.058 2.73324 0.00307638 121 121 111.058 156 8 8 508 0 3 1637758 121-aqhtw 
116350 888.448 325.056 2.73321 0.00307639 121 121 111.056 146 8 7 508 0 3.01684 1637758 121-aqhtw 
116400 888.457 325.057 2.73323 0.00307638 121 121 111.057 144 5 5 508 0 3.01684 1637758 121-aqhtw 
116450 888.471 325.059 2.73326 0.00307637 121 121 111.059 133 7 6 508 0 3.01684 1637758 121-aqhtw 
116500 888.466 325.058 2.73325 0.00307637 121 121 111.058 111 8 7 508 0 3.02703 1637758 121-aqhtw 
116550 28400.7 326.059 87.103 0.00306693 121 121 110.94 212 124 115 511 0 87.682 1646401 121-aqjxm 
116600 28400.5 326.061 87.1018 0.00306691 121 121 110.94 481 97 85 511 0 88.2215 1646401 121-aqjxm 
116650 28402.1 326.064 87.1056 0.00306688 121 121 110.946 559 68 61 511 0 95.1351 1646401 121-aqjxm 
116700 28401.7 326.064 87.1045 0.00306689 121 121 110.944 491 41 35 511 0 96 1646401 121-aqjxm 
116750 28401.4 326.065 87.1035 0.00306688 121 121 110.943 460 48 45 511 0 96.5387 1646401 121-aqjxm 
116800 28401.5 326.066 87.1035 0.00306687 121 121 110.943 386 29 27 511 0 96.5387 1646401 121-aqjxm 
116850 28401.2 326.065 87.103 0.00306688 121 121 110.942 331 24 19 511 0 96.5387 1646401 121-aqjxm 
116900 28401.3 326.065 87.1032 0.00306688 121 121 110.943 290 19 19 511 0 96.5387 1646401 121-aqjxm 
116950 28400.9 326.064 87.1021 0.00306688 121 121 110.941 269 23 22 511 0 96.8649 1646401 121-aqjxm 
117000 28401 326.065 87.1021 0.00306687 121 121 110.941 261 18 17 511 0 96.3254 1646401 121-aqjxm 
117050 28202.1 326.066 86.492 0.00306687 121 121 110.941 124 0 0 511 0 2.76453 1646401 121-aqjxm 
117100 888.187 326.06 2.724 0.00306693 121 121 111.023 168 6 6 514 0 3 1654221 121-aqlsv 
117150 888.227 326.055 2.72416 0.00306696 121 121 111.028 213 13 13 514 0 2.80488 1654221 121-aqlsv 
117200 887.671 326.068 2.72234 0.00306685 121 121 110.959 213 16 16 513 0 2.98305 1653443 121-aqltf 
117250 887.486 326.064 2.72181 0.00306689 121 121 110.936 208 17 12 513 0 2.80488 1653443 121-aqltf 
117300 887.458 326.067 2.7217 0.00306686 121 121 110.932 175 9 9 513 0 2.80488 1653443 121-aqltf 
117350 887.529 326.071 2.72189 0.00306682 121 121 110.941 165 6 6 513 0 2.80488 1653443 121-aqltf 
117400 887.556 326.07 2.72198 0.00306683 121 121 110.944 160 10 10 513 0 2.80488 1653443 121-aqltf 
117450 887.565 326.07 2.72201 0.00306683 121 121 110.946 156 6 6 513 0 2.80488 1653443 121-aqltf 
117500 887.572 326.07 2.72203 0.00306683 121 121 110.946 126 7 7 513 0 2.80488 1653443 121-aqltf 
117550 28416 325 87.4338 0.00307692 121 121 111 351 94 85 517 0 87.9271 1662431 121-aqntj 
117600 28416 325 87.4338 0.00307692 121 121 111 436 84 74 517 0 88.2215 1662431 121-aqntj 
117650 28416 325 87.4338 0.00307692 121 121 111 500 48 45 517 0 88.2215 1662431 121-aqntj 
117700 28416 325 87.4338 0.00307692 121 121 111 517 62 51 517 0 88.2215 1662431 121-aqntj 
117750 28416 325 87.4338 0.00307692 121 121 111 510 53 47 517 0 96.3254 1662431 121-aqntj 
117800 28416 325 87.4338 0.00307692 121 121 111 480 24 20 517 0 96.3254 1662431 121-aqntj 
117850 28416 325 87.4338 0.00307692 121 121 111 468 17 16 517 0 96.3254 1662431 121-aqntj 
117900 28416 325 87.4338 0.00307692 121 121 111 472 24 20 517 0 96.3254 1662431 121-aqntj 
117950 28416 325 87.4338 0.00307692 121 121 111 463 36 30 517 0 96.3254 1662431 121-aqntj 
118000 28416 325 87.4338 0.00307692 121 121 111 348 17 15 517 0 96.8649 1662431 121-aqntj 
118050 28123.8 325 86.5346 0.00307692 121 121 111 203 0 0 517 0 2.76364 1662431 121-aqntj 
118100 888 326 2.72393 0.00306748 121 121 111 159 18 16 518 0 2.77204 1670076 121-aqpob 
118150 888 326 2.72393 0.00306748 121 121 111 182 19 19 520 0 2.77204 1670626 121-aqpnt 
118200 888 326 2.72393 0.00306748 121 121 111 186 21 18 520 0 2.77301 1670626 121-aqpnt 
118250 888 326 2.72393 0.00306748 121 121 111 165 11 8 520 0 2.78049 1670626 121-aqpnt 
118300 888 326 2.72393 0.00306748 121 121 111 156 13 12 520 0 2.77301 1670626 121-aqpnt 
118350 888 326 2.72393 0.00306748 121 121 111 148 4 3 520 0 2.9899 1670626 121-aqpnt 
118400 888 326 2.72393 0.00306748 121 121 111 125 13 12 520 0 2.9899 1670626 121-aqpnt 
118450 888 326 2.72393 0.00306748 121 121 111 122 4 3 520 0 2.9899 1670626 121-aqpnt 
118500 888 326 2.72393 0.00306748 121 121 111 115 11 8 520 0 3.01333 1670626 121-aqpnt 
118550 28693.1 328.048 87.4661 0.00304833 121 121 112.082 95 27 25 523 0 88.4364 1678838 121-aqrnu 
118600 28699.8 328.065 87.4821 0.00304818 121 121 112.109 150 19 18 523 0 89.2477 1678838 121-aqrnu 
118650 28696.7 328.06 87.4738 0.00304822 121 121 112.096 141 18 15 523 0 88.7052 1678851 121-aqrnx 
118700 28697.5 328.062 87.476 0.00304821 121 121 112.1 186 16 14 523 0 88.9756 1678851 121-aqrnx 
118750 28698.3 328.062 87.4782 0.0030482 121 121 112.103 199 19 14 523 0 96.2148 1678851 121-aqrnx 
118800 28699.1 328.064 87.4801 0.00304819 121 121 112.106 217 9 9 523 0 88.7052 1678851 121-aqrnx 
118850 28699 328.063 87.4801 0.0030482 121 121 112.105 217 21 20 523 0 88.7052 1678851 121-aqrnx 
118900 28699.2 328.062 87.4807 0.0030482 121 121 112.106 196 9 8 523 0 96.5387 1678851 121-aqrnx 
118950 28699 328.062 87.4803 0.0030482 121 121 112.106 151 10 8 523 0 96.7492 1678851 121-aqrnx 
119000 28698.7 328.062 87.4793 0.0030482 121 121 112.104 137 12 10 523 0 96.5387 1678851 121-aqrnx 
119050 28406.5 328.063 86.5886 0.0030482 121 121 112.105 78 0 0 523 0 2.76543 1678851 121-aqrnx 
119100 896.903 328.073 2.73384 0.0030481 121 121 112.113 137 7 4 525 0 2.76453 1687012 121-aqtpg 
119150 896.775 328.061 2.73356 0.00304822 121 121 112.097 186 34 31 525 0 2.77204 1687012 121-aqtpg 
119200 896.757 328.06 2.73352 0.00304823 121 121 112.095 226 13 13 525 0 2.78049 1687012 121-aqtpg 
119250 896.786 328.059 2.73361 0.00304823 121 121 112.098 214 10 9 525 0 2.78049 1687012 121-aqtpg 
119300 896.819 328.062 2.73368 0.0030482 121 121 112.102 223 14 13 525 0 3.00671 1687012 121-aqtpg 
119350 896.867 328.066 2.7338 0.00304817 121 121 112.108 232 10 8 525 0 2.76543 1687012 121-aqtpg 
119400 896.884 328.066 2.73385 0.00304817 121 121 112.11 212 10 9 525 0 3.01684 1687012 121-aqtpg 
119450 896.851 328.064 2.73377 0.00304819 121 121 112.106 177 8 7 525 0 3.01684 1687012 121-aqtpg 
119500 896.832 328.063 2.73371 0.00304819 121 121 112.104 154 11 9 525 0 2.78049 1687012 121-aqtpg 
119550 896.828 328.063 2.7337 0.00304819 121 121 112.103 142 3 3 525 0 88.7362 1687012 121-aqtpg 
119600 28695.2 327.055 87.7382 0.00305759 121 121 112.091 195 45 37 531 0 88.7362 1695526 121-aqvsc 
119650 28696.3 327.056 87.7412 0.00305758 121 121 112.095 227 24 23 531 0 88.9756 1695526 121-aqvsc 
119700 28696.7 327.057 87.7421 0.00305757 121 121 112.097 199 19 18 531 0 89.0092 1695526 121-aqvsc 
119750 28696.4 327.056 87.7415 0.00305758 121 121 112.095 172 15 14 531 0 88.7362 1695526 121-aqvsc 
119800 28702.1 327.069 87.7553 0.00305746 121 121 112.118 179 18 16 531 0 89.0092 1695516 121-aqvsa 
119850 28701.5 327.068 87.7538 0.00305747 121 121 112.115 178 14 13 531 0 88.7362 1695516 121-aqvsa 
119900 28702.3 327.07 87.7558 0.00305745 121 121 112.118 185 15 15 531 0 88.7678 1695516 121-aqvsa 
119950 28702.1 327.07 87.7552 0.00305746 121 121 112.117 178 9 8 531 0 89.0435 1695516 121-aqvsa 
120000 28701 327.067 87.7525 0.00305748 121 121 112.113 172 6 5 531 0 98.061 1695516 121-aqvsa 
120050 28192.1 327.067 86.1966 0.00305748 121 121 112.112 108 0 0 531 0 2.77301 1695516 121-aqvsa 
120100 896 327 2.74006 0.0030581 121 121 112 156 27 25 536 0 2.77301 1702435 121-aqxpu 
120150 896 327 2.74006 0.0030581 121 121 112 193 32 28 536 0 2.78899 1702435 121-aqxpu 
120200 896 327 2.74006 0.0030581 121 121 112 207 10 10 536 0 2.99666 1702435 121-aqxpu 
120250 896.657 326.055 2.75002 0.00306697 121 121 112.082 206 15 14 533 0 2.99666 1703492 121-aqxpj 
120300 896.7 326.057 2.75013 0.00306695 121 121 112.088 163 11 11 533 0 3.02341 1703492 121-aqxpj 
120350 896.724 326.058 2.7502 0.00306694 121 121 112.091 133 4 3 533 0 3.02341 1703492 121-aqxpj 
120400 896.709 326.056 2.75016 0.00306696 121 121 112.089 84 5 5 533 0 3.03356 1703492 121-aqxpj 
120450 896.702 326.056 2.75014 0.00306696 121 121 112.088 89 6 6 533 0 3.02341 1703492 121-aqxpj 
120500 896.696 326.056 2.75012 0.00306696 121 121 112.087 94 8 8 533 0 3.03356 1703492 121-aqxpj 
120550 28692.9 328.948 87.2264 0.00304 121 121 112.082 226 117 108 529 0 88.4364 1711638 121-aqztm 
120600 28691.6 328.933 87.2265 0.00304014 121 121 112.077 269 43 41 529 0 88.7052 1711638 121-aqztm 
120650 28692.1 328.935 87.2273 0.00304012 121 121 112.079 294 27 24 529 0 88.9756 1711638 121-aqztm 
120700 28691.8 328.934 87.2266 0.00304012 121 121 112.077 248 25 22 529 0 88.9756 1711638 121-aqztm 
120750 28691.3 328.935 87.225 0.00304012 121 121 112.076 234 9 9 529 0 88.7052 1711638 121-aqztm 
120800 28696.4 330.061 86.9425 0.00302975 121 121 112.095 221 10 10 538 0 89.2121 1711797 121-aqzvk 
120850 28697.9 330.063 86.9469 0.00302973 121 121 112.101 215 18 18 538 0 89.2121 1711797 121-aqzvk 
120900 28698.2 330.063 86.9476 0.00302972 121 121 112.102 248 20 18 538 0 88.9756 1711797 121-aqzvk 
120950 28698.3 330.063 86.9478 0.00302973 121 121 112.103 215 14 12 538 0 95.893 1711797 121-aqzvk 
121000 28698.6 330.065 86.9484 0.00302971 121 121 112.104 188 13 11 538 0 95.893 1711797 121-aqzvk 
121050 28275.3 330.064 85.666 0.00302972 121 121 112.104 129 0 0 538 0 2.77204 1711797 121-aqzvk 
121100 904 328 2.7561 0.00304878 121 121 113 188 25 22 534 0 2.77108 1719509 121-arbru 
121150 904 328 2.7561 0.00304878 121 121 113 219 19 18 534 0 2.97987 1719509 121-arbru 
121200 904 328 2.7561 0.00304878 121 121 113 193 19 18 534 0 3.03356 1719509 121-arbru 
121250 904 328 2.7561 0.00304878 121 121 113 156 4 4 534 0 2.97987 1719509 121-arbru 
121300 904 328 2.7561 0.00304878 121 121 113 122 1 1 534 0 3.00671 1719509 121-arbru 
121350 904 328 2.7561 0.00304878 121 121 113 145 9 9 534 0 2.97987 1719509 121-arbru 
121400 904 328 2.7561 0.00304878 121 121 113 107 4 4 534 0 2.97987 1719509 121-arbru 
121450 904 328 2.7561 0.00304878 121 121 113 104 0 0 534 0 2.97987 1719509 121-arbru 
121500 904 328 2.7561 0.00304878 121 121 113 88 7 7 534 0 3.00671 1719509 121-arbru 
121550 904 328 2.7561 0.00304878 121 121 113 93 4 4 534 0 3.00671 1719509 121-arbru 
121600 904 328 2.7561 0.00304878 121 121 113 82 1 1 534 0 3.00671 1719509 121-arbru 
121650 28930.6 329.942 87.6838 0.00303084 121 121 113.01 103 11 10 536 0 88.6747 1729169 121-areec 
121700 28925.7 329.925 87.6735 0.003031 121 121 112.991 226 26 24 534 0 88.7052 1729299 121-arefq 
121750 28925.1 329.927 87.671 0.00303097 121 121 112.989 288 21 20 534 0 88.7052 1729299 121-arefq 
121800 28928.1 329.934 87.6784 0.00303091 121 121 113 321 35 31 534 0 88.7052 1729299 121-arefq 
121850 28928 329.933 87.6783 0.00303092 121 121 113 310 13 13 534 0 88.9426 1729299 121-arefq 
121900 28928.6 329.935 87.6797 0.0030309 121 121 113.002 304 23 20 534 0 88.9426 1729299 121-arefq 
121950 28929.7 329.937 87.6823 0.00303089 121 121 113.006 224 13 13 534 0 96.4267 1729299 121-arefq 
122000 28929.7 329.937 87.6822 0.00303088 121 121 113.006 239 7 6 534 0 96.9568 1729299 121-arefq 
122050 28395 329.938 86.0615 0.00303087 121 121 113.007 178 0 0 534 0 2.77204 1729299 121-arefq 
122100 896.445 329 2.72476 0.00303951 121 121 112.056 171 32 30 545 0 2.77946 1729451 121-arfti 
122150 896.4 329 2.72462 0.00303951 121 121 112.05 209 9 9 545 0 2.77946 1729451 121-arfti 
122200 896.445 329 2.72476 0.00303951 121 121 112.056 190 18 15 545 0 2.78679 1729451 121-arfti 
122250 896.474 329 2.72485 0.00303951 121 121 112.059 205 14 12 545 0 2.79635 1729451 121-arfti 
122300 896.466 329 2.72482 0.00303951 121 121 112.058 196 4 4 545 0 2.79518 1729451 121-arfti 
122350 896.465 329 2.72482 0.00303951 121 121 112.058 170 20 19 545 0 2.79518 1729451 121-arfti 
122400 896.465 329 2.72482 0.00303951 121 121 112.058 149 5 5 545 0 2.79518 1729451 121-arfti 
122450 896.479 329 2.72486 0.00303951 121 121 112.06 124 8 8 545 0 2.78049 1729451 121-arfti 
122500 904.079 330.946 2.7318 0.00302164 121 121 113.01 97 5 5 539 0 3.00332 1735359 121-arfto 
122550 28923.4 330.929 87.4005 0.0030218 121 121 112.982 168 58 52 539 0 88.6747 1744007 121-arhwi 
122600 28929.1 330.941 87.4147 0.00302169 121 121 113.004 271 52 48 539 0 88.4364 1744007 121-arhwi 
122650 28929 330.944 87.4137 0.00302166 121 121 113.004 269 45 39 539 0 88.9426 1744007 121-arhwi 
122700 28928.3 330.942 87.4117 0.00302167 121 121 113.001 282 26 24 539 0 96.9568 1744007 121-arhwi 
122750 28927.9 330.942 87.4106 0.00302168 121 121 112.999 267 20 20 539 0 96.9568 1744007 121-arhwi 
122800 28927.4 330.94 87.4098 0.0030217 121 121 112.998 222 16 14 539 0 96.9568 1744007 121-arhwi 
122850 28927.5 330.939 87.4102 0.00302171 121 121 112.998 193 12 11 539 0 96.9568 1744007 121-arhwi 
122900 28927.1 330.938 87.4094 0.00302172 121 121 112.996 166 15 15 539 0 96.9568 1744007 121-arhwi 
122950 28926.8 330.937 87.4087 0.00302172 121 121 112.995 136 14 12 539 0 96.9568 1744007 121-arhwi 
123000 28928 330 87.6606 0.0030303 121 121 113 133 4 4 541 0 96.9568 1744597 121-arhzl 
123050 904.691 331.948 2.7254 0.00301252 121 121 113.086 103 33 30 544 0 2.77108 1752052 121-arjui 
123100 916.973 332 2.76197 0.00301205 121 121 114.622 219 27 26 543 0 2.77946 1751971 121-arjud 
123150 917.042 332 2.76217 0.00301205 121 121 114.63 251 9 9 543 0 2.79518 1751971 121-arjud 
123200 917.118 332 2.7624 0.00301205 121 121 114.64 276 16 16 543 0 2.77946 1751971 121-arjud 
123250 917.125 332 2.76242 0.00301205 121 121 114.641 246 17 16 543 0 2.77946 1751971 121-arjud 
123300 917.132 332 2.76245 0.00301205 121 121 114.642 232 5 5 543 0 2.77946 1751971 121-arjud 
123350 917.157 332 2.76252 0.00301205 121 121 114.645 210 15 14 543 0 2.77946 1751971 121-arjud 
123400 917.187 332 2.76261 0.00301205 121 121 114.648 179 14 14 543 0 2.77946 1751971 121-arjud 
123450 917.184 332 2.7626 0.00301205 121 121 114.648 152 11 11 543 0 2.77946 1751971 121-arjud 
123500 904.541 331.938 2.72503 0.00301261 121 121 113.068 113 2 1 544 0 2.77946 1752052 121-arjui 
123550 912 331 2.75529 0.00302115 121 121 114 109 0 0 541 0 88.7052 1751831 121-arjug 
123600 28924.2 329.933 87.6667 0.00303092 121 121 112.985 224 55 48 544 0 88.7052 1760199 121-arltn 
123650 28925.3 329.936 87.6694 0.00303089 121 121 112.989 249 40 39 544 0 89.4458 1760199 121-arltn 
123700 28926.7 329.938 87.6732 0.00303088 121 121 112.995 332 32 31 544 0 89.4458 1760199 121-arltn 
123750 28925.6 329.935 87.6704 0.0030309 121 121 112.99 379 27 26 544 0 89.4458 1760199 121-arltn 
123800 28925.4 329.934 87.67 0.00303091 121 121 112.99 406 25 25 544 0 96.7492 1760199 121-arltn 
123850 28925.2 329.934 87.6696 0.00303091 121 121 112.989 414 27 20 544 0 88.7052 1760199 121-arltn 
123900 28925.5 329.934 87.6705 0.00303091 121 121 112.99 373 22 20 544 0 88.9426 1760199 121-arltn 
123950 28925.2 329.932 87.6699 0.00303093 121 121 112.989 342 21 20 544 0 96.4267 1760199 121-arltn 
124000 28925.2 329.932 87.6702 0.00303093 121 121 112.989 311 22 19 544 0 96.4267 1760199 121-arltn 
124050 28531.8 329.931 86.4778 0.00303094 121 121 112.989 193 0 0 544 0 2.77946 1760199 121-arltn 
124100 904 328 2.7561 0.00304878 121 121 113 136 15 14 548 0 2.77204 1767962 121-arnpb 
124150 903.882 329.928 2.73963 0.00303097 121 121 112.985 163 12 10 547 0 2.77946 1767949 121-arnpd 
124200 904.144 329.948 2.74026 0.00303078 121 121 113.018 158 18 16 545 0 2.80363 1767994 121-arnpi 
124250 904 328 2.7561 0.00304878 121 121 113 137 7 7 548 0 2.80363 1767962 121-arnpb 
124300 904.104 329.948 2.74014 0.00303078 121 121 113.013 131 7 6 545 0 2.80363 1767994 121-arnpi 
124350 904.086 329.945 2.74011 0.00303081 121 121 113.011 135 7 6 545 0 2.80363 1767994 121-arnpi 
124400 904 328 2.7561 0.00304878 121 121 113 133 10 9 548 0 2.80363 1767962 121-arnpb 
124450 904 328 2.7561 0.00304878 121 121 113 117 8 7 548 0 2.80363 1767962 121-arnpb 
124500 904 328 2.7561 0.00304878 121 121 113 109 8 8 548 0 2.79635 1767962 121-arnpb 
124550 912 330 2.76364 0.0030303 121 121 114 95 3 3 548 0 11.0843 1767969 121-arnpj 
124600 29440.9 332.939 88.4273 0.00300355 121 121 115.004 130 47 43 552 0 89.4458 1777005 121-arpwl 
124650 29443.6 332.948 88.4331 0.00300348 121 121 115.014 243 32 32 552 0 97.6842 1777005 121-arpwl 
124700 29442.3 332.943 88.4304 0.00300352 121 121 115.009 289 13 13 552 0 97.6842 1777005 121-arpwl 
124750 29440.6 332.939 88.4265 0.00300356 121 121 115.002 336 27 25 552 0 97.6842 1777005 121-arpwl 
124800 29440.5 332.938 88.4264 0.00300357 121 121 115.002 330 22 19 552 0 98.0066 1777005 121-arpwl 
124850 29440.6 332.936 88.427 0.00300358 121 121 115.002 362 34 32 552 0 97.6842 1777005 121-arpwl 
124900 29441.5 332.938 88.4291 0.00300356 121 121 115.006 351 26 25 552 0 98.0066 1777005 121-arpwl 
124950 29441.8 332.939 88.4298 0.00300355 121 121 115.007 303 26 21 552 0 97.6842 1777005 121-arpwl 
125000 29441.7 332.94 88.4293 0.00300354 121 121 115.007 258 7 6 552 0 98.0066 1777005 121-arpwl 
125050 29058 332.94 87.2769 0.00300354 121 121 115.006 130 0 0 552 0 3.06271 1777005 121-arpwl 
125100 920 329 2.79635 0.00303951 121 121 115 139 20 19 555 0 3.07895 1784038 121-arrov 
125150 920 329 2.79635 0.00303951 121 121 115 150 1 0 555 0 3.07895 1784038 121-arrov 
125200 920 329 2.79635 0.00303951 121 121 115 157 14 11 555 0 3.08911 1784038 121-arrov 
125250 920 329 2.79635 0.00303951 121 121 115 143 12 11 555 0 3.08911 1784038 121-arrov 
125300 920 329 2.79635 0.00303951 121 121 115 133 5 5 555 0 3.08911 1784038 121-arrov 
125350 920 329 2.79635 0.00303951 121 121 115 113 8 7 555 0 3.08911 1784038 121-arrov 
125400 920 329 2.79635 0.00303951 121 121 115 128 4 4 555 0 3.08911 1784038 121-arrov 
125450 920 329 2.79635 0.00303951 121 121 115 135 4 3 555 0 3.08911 1784038 121-arrov 
125500 920 329 2.79635 0.00303951 121 121 115 144 9 9 555 0 3.08911 1784038 121-arrov 
125550 920 329 2.79635 0.00303951 121 121 115 126 6 6 555 0 79.6139 1784038 121-arrov 
125600 920 329 2.79635 0.00303951 121 121 115 103 2 2 555 0 89.2477 1784038 121-arrov 
125650 21333.7 327 65.2406 0.0030581 121 121 114 147 15 14 559 0 89.2477 1792646 121-arttz 
125700 29407.7 333.814 88.0959 0.00299568 121 121 114.874 161 21 19 559 0 89.4458 1794040 121-arubq 
125750 29408.5 333.816 88.0976 0.00299567 121 121 114.877 139 16 15 559 0 89.4458 1794040 121-arubq 
125800 29408 333.811 88.0976 0.00299572 121 121 114.875 146 17 16 559 0 89.4458 1794040 121-arubq 
125850 29408.3 333.814 88.0977 0.00299569 121 121 114.876 183 10 10 559 0 89.4458 1794040 121-arubq 
125900 29408 333.812 88.0972 0.0029957 121 121 114.875 178 11 10 559 0 97.3639 1794040 121-arubq 
125950 29407.1 333.809 88.0956 0.00299574 121 121 114.872 183 8 7 559 0 97.6842 1794040 121-arubq 
126000 29407.3 333.811 88.0954 0.00299571 121 121 114.872 160 16 15 559 0 96.8421 1794040 121-arubq 
126050 28965.9 333.82 86.7709 0.00299563 121 121 114.88 91 0 0 560 0 2.8024 1794412 121-arubz 
126100 918.946 332.814 2.76113 0.00300468 121 121 114.868 90 7 7 563 0 3.0604 1800656 121-arvoy 
126150 912 331 2.75529 0.00302115 121 121 114 119 5 5 561 0 2.8024 1800551 121-arvpi 
126200 912 331 2.75529 0.00302115 121 121 114 122 8 7 561 0 3.05263 1800551 121-arvpi 
