# Avida Dominant Data
# Sat Apr  7 23:38:14 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

169950 29696 371 80.0431 0.00269542 121 121 116 131 11 11 928 0 81.8072 2563802 121-aytgv 
170000 29696 371 80.0431 0.00269542 121 121 116 126 11 11 928 0 80.9866 2563802 121-aytgv 
170050 29298.9 371 78.9728 0.00269542 121 121 116 117 0 0 928 0 2.52973 2563802 121-aytgv 
170100 928 372 2.49462 0.00268817 121 121 116 137 8 6 931 0 2.53763 2570831 121-ayvdf 
170150 928 372 2.49462 0.00268817 121 121 116 198 18 14 931 0 2.52973 2570831 121-ayvdf 
170200 928 372 2.49462 0.00268817 121 121 116 207 14 12 931 0 2.53552 2570831 121-ayvdf 
170250 928 372 2.49462 0.00268817 121 121 116 202 12 11 931 0 2.54848 2570831 121-ayvdf 
170300 928 372 2.49462 0.00268817 121 121 116 180 8 7 931 0 2.53552 2570831 121-ayvdf 
170350 928 372 2.49462 0.00268817 121 121 116 170 15 15 931 0 2.52973 2570831 121-ayvdf 
170400 928 372 2.49462 0.00268817 121 121 116 168 11 10 931 0 2.53659 2570831 121-ayvdf 
170450 928 372 2.49462 0.00268817 121 121 116 144 3 3 931 0 2.54945 2570831 121-ayvdf 
170500 915.858 368 2.48875 0.00271739 121 121 114.482 137 6 6 918 0 2.59829 2562200 121-ayszc 
170550 29696 369 80.477 0.00271003 121 121 116 176 59 52 918 0 82.7187 2578004 121-aywyp 
170600 29696 369 80.477 0.00271003 121 121 116 195 27 25 918 0 82.7403 2578004 121-aywyp 
170650 29696 369 80.477 0.00271003 121 121 116 226 26 26 918 0 82.7403 2578004 121-aywyp 
170700 29696 369 80.477 0.00271003 121 121 116 237 24 22 919 0 82.9695 2578371 121-aywzy 
170750 29696 369 80.477 0.00271003 121 121 116 274 25 22 919 0 82.9695 2578371 121-aywzy 
170800 29696 369 80.477 0.00271003 121 121 116 296 30 27 919 0 82.9695 2578371 121-aywzy 
170850 29696 369 80.477 0.00271003 121 121 116 302 27 22 919 0 82.989 2578371 121-aywzy 
170900 29696 369 80.477 0.00271003 121 121 116 293 17 16 919 0 82.9695 2578371 121-aywzy 
170950 29696 369 80.477 0.00271003 121 121 116 286 11 10 919 0 82.9695 2578371 121-aywzy 
171000 29696 369 80.477 0.00271003 121 121 116 267 10 9 919 0 83.2 2578371 121-aywzy 
171050 29174 369 79.0623 0.00271003 121 121 116 167 0 0 919 0 2.56354 2578371 121-aywzy 
171100 923.656 369.277 2.50125 0.002708 121 121 115.457 79 5 3 921 0 2.56354 2584824 121-ayypm 
171150 936 372 2.51613 0.00268817 121 121 117 88 4 4 921 0 2.58496 2585343 121-ayype 
171200 920 369 2.49322 0.00271003 121 121 115 108 5 4 924 0 2.60724 2585198 121-ayypd 
171250 920 369 2.49322 0.00271003 121 121 115 146 6 6 924 0 2.60724 2585198 121-ayypd 
171300 920 369 2.49322 0.00271003 121 121 115 162 8 7 924 0 2.60724 2585198 121-ayypd 
171350 920 369 2.49322 0.00271003 121 121 115 156 7 6 924 0 2.60724 2585198 121-ayypd 
171400 920 369 2.49322 0.00271003 121 121 115 148 12 12 924 0 2.60724 2585198 121-ayypd 
171450 920 369 2.49322 0.00271003 121 121 115 118 6 6 924 0 2.60724 2585198 121-ayypd 
171500 920 369 2.49322 0.00271003 121 121 115 114 7 7 924 0 2.60724 2585198 121-ayypd 
171550 920 369 2.49322 0.00271003 121 121 115 93 5 4 924 0 80.0431 2585198 121-ayypd 
171600 29696 371 80.0431 0.00269542 121 121 116 232 25 24 923 0 80.9514 2593143 121-azami 
171650 29696 371 80.0431 0.00269542 121 121 116 333 45 44 923 0 81.1707 2593143 121-azami 
171700 29565.3 368.282 80.2788 0.00271532 121 121 115.489 323 26 22 925 0 81.3913 2593223 121-azamy 
171750 29565.6 368.283 80.2795 0.00271531 121 121 115.491 364 28 27 925 0 81.3913 2593223 121-azamy 
171800 29565 368.281 80.2783 0.00271532 121 121 115.488 410 41 36 925 0 81.3913 2593223 121-azamy 
171850 29564.5 368.28 80.277 0.00271533 121 121 115.486 448 25 24 925 0 81.3913 2593223 121-azamy 
171900 29564.1 368.278 80.2762 0.00271534 121 121 115.485 429 29 29 925 0 81.3913 2593223 121-azamy 
171950 29564 368.279 80.2759 0.00271533 121 121 115.484 405 10 9 925 0 81.3589 2593223 121-azamy 
172000 29564.1 368.28 80.2761 0.00271533 121 121 115.485 384 30 30 925 0 81.3913 2593223 121-azamy 
172050 29028.6 368.28 78.8219 0.00271533 121 121 115.485 173 0 0 925 0 2.53659 2593223 121-azamy 
172100 928 371 2.50135 0.00269542 121 121 116 131 28 28 927 0 2.53659 2599710 121-azbzu 
172150 920 370 2.48649 0.0027027 121 121 115 183 3 3 926 0 2.53659 2599624 121-azbzs 
172200 920 370 2.48649 0.0027027 121 121 115 191 24 21 926 0 2.53659 2599624 121-azbzs 
172250 920 370 2.48649 0.0027027 121 121 115 158 15 13 926 0 2.53659 2599624 121-azbzs 
172300 928 372 2.49462 0.00268817 121 121 116 128 2 2 927 0 2.53659 2600264 121-azbzy 
172350 928 372 2.49462 0.00268817 121 121 116 112 7 7 927 0 2.54348 2600264 121-azbzy 
172400 920 370 2.48649 0.0027027 121 121 115 101 0 0 926 0 2.54348 2599624 121-azbzs 
172450 920 370 2.48649 0.0027027 121 121 115 86 1 1 926 0 2.54348 2599624 121-azbzs 
172500 928 372 2.49462 0.00268817 121 121 116 88 7 4 927 0 2.54348 2600264 121-azbzy 
172550 29696 371 80.0431 0.00269542 121 121 116 148 39 34 930 0 80.5161 2607152 121-azdwl 
172600 29696 371 80.0431 0.00269542 121 121 116 244 31 24 930 0 80.9866 2607152 121-azdwl 
172650 29696 371 80.0431 0.00269542 121 121 116 324 23 20 930 0 81.2043 2607152 121-azdwl 
172700 29696 371 80.0431 0.00269542 121 121 116 300 32 28 930 0 81.2043 2607152 121-azdwl 
172750 29696 371 80.0431 0.00269542 121 121 116 293 19 18 930 0 81.2043 2607152 121-azdwl 
172800 29696 371 80.0431 0.00269542 121 121 116 275 15 14 930 0 81.3913 2607152 121-azdwl 
172850 29696 371 80.0431 0.00269542 121 121 116 259 11 10 930 0 81.3589 2607152 121-azdwl 
172900 29696 371 80.0431 0.00269542 121 121 116 236 25 20 930 0 81.4232 2607152 121-azdwl 
172950 29696 371 80.0431 0.00269542 121 121 116 260 17 15 930 0 81.3913 2607152 121-azdwl 
173000 29696 371 80.0431 0.00269542 121 121 116 218 12 11 930 0 81.3913 2607152 121-azdwl 
173050 28995.6 368.137 78.7628 0.00271638 121 121 115.234 117 0 0 930 0 2.55738 2607648 121-azdzs 
173100 928 371 2.50135 0.00269542 121 121 116 115 11 11 932 0 2.55738 2614147 121-azfof 
173150 936 372 2.51613 0.00268817 121 121 117 132 10 7 934 0 2.55738 2614367 121-azfoe 
173200 928 371 2.50135 0.00269542 121 121 116 130 13 12 933 0 2.55738 2614655 121-azfob 
173250 928 371 2.50135 0.00269542 121 121 116 133 12 11 933 0 2.55738 2614655 121-azfob 
173300 923.991 369.425 2.50115 0.00270692 121 121 115.499 121 11 10 932 0 2.55738 2614149 121-azfoa 
173350 923.983 369.425 2.50113 0.00270692 121 121 115.498 123 7 7 932 0 2.55738 2614149 121-azfoa 
173400 924 369.425 2.50118 0.00270691 121 121 115.5 115 6 5 932 0 2.55738 2614149 121-azfoa 
173450 923.985 369.423 2.50115 0.00270693 121 121 115.498 101 7 6 932 0 2.55738 2614149 121-azfoa 
173500 924.004 369.426 2.50118 0.00270691 121 121 115.501 79 0 0 932 0 2.56354 2614149 121-azfoa 
173550 29696 369 80.477 0.00271003 121 121 116 157 59 56 936 0 81.1707 2621748 121-azhjc 
173600 29696 369 80.477 0.00271003 121 121 116 308 38 37 936 0 81.1707 2621748 121-azhjc 
173650 29696 369 80.477 0.00271003 121 121 116 364 55 54 936 0 82.2604 2621748 121-azhjc 
173700 29696 369 80.477 0.00271003 121 121 116 345 18 15 936 0 81.4232 2621748 121-azhjc 
173750 29696 369 80.477 0.00271003 121 121 116 375 24 20 936 0 81.3913 2621748 121-azhjc 
173800 29696 369 80.477 0.00271003 121 121 116 363 27 25 936 0 81.3913 2621748 121-azhjc 
173850 29696 369 80.477 0.00271003 121 121 116 318 14 14 936 0 82.0603 2621748 121-azhjc 
173900 29696 369 80.477 0.00271003 121 121 116 277 9 8 936 0 82.0603 2621748 121-azhjc 
173950 29696 369 80.477 0.00271003 121 121 116 256 13 11 936 0 82.0603 2621748 121-azhjc 
174000 29696 368 80.6957 0.00271739 121 121 116 260 19 17 937 0 82.0603 2621993 121-azhjq 
174050 29073.6 368 79.0042 0.00271739 121 121 116 150 0 0 937 0 2.53659 2621993 121-azhjq 
174100 936 371 2.52291 0.00269542 121 121 117 95 16 15 940 0 2.55041 2627773 121-azjao 
174150 928 369 2.51491 0.00271003 121 121 116 86 9 8 938 0 2.55041 2629245 121-azizs 
174200 912 368 2.47826 0.00271739 121 121 114 97 7 6 938 0 2.55041 2628808 121-azizr 
174250 912 368 2.47826 0.00271739 121 121 114 86 3 3 938 0 2.55738 2628808 121-azizr 
174300 928 369 2.51491 0.00271003 121 121 116 93 5 4 942 0 2.57778 2628935 121-azjbc 
174350 928 367 2.52861 0.0027248 121 121 116 76 6 6 941 0 2.55041 2629456 121-azjap 
174400 912 368 2.47826 0.00271739 121 121 114 65 2 2 938 0 2.55041 2628808 121-azizr 
174450 928 367 2.52861 0.0027248 121 121 116 71 1 1 941 0 2.55827 2629456 121-azjap 
174500 928 367 2.52861 0.0027248 121 121 116 78 4 3 941 0 2.55041 2629456 121-azjap 
174550 29184 368 79.3043 0.00271739 121 121 114 268 67 62 940 0 80.1758 2636465 121-azkvx 
174600 29184 368 79.3043 0.00271739 121 121 114 409 61 54 940 0 79.7832 2636465 121-azkvx 
174650 29184 368 79.3043 0.00271739 121 121 114 447 47 42 940 0 80.1758 2636465 121-azkvx 
174700 29184 368 79.3043 0.00271739 121 121 114 469 54 48 940 0 80.4372 2636465 121-azkvx 
174750 29184 368.063 79.3003 0.00271725 121 121 114 563 42 37 940 0 80.477 2636465 121-azkvx 
174800 29184 368.055 79.3008 0.00271727 121 121 114 618 63 59 940 0 80.4372 2636465 121-azkvx 
174850 29184 368.049 79.3012 0.00271728 121 121 114 598 44 41 940 0 80.1758 2636465 121-azkvx 
174900 29184 368.044 79.3015 0.00271729 121 121 114 589 22 20 940 0 80.218 2636465 121-azkvx 
174950 29184 368.041 79.3017 0.0027173 121 121 114 581 31 27 940 0 80.218 2636465 121-azkvx 
175000 29184 368.038 79.3019 0.00271731 121 121 114 535 28 24 940 0 80.3967 2636465 121-azkvx 
175050 28757.7 368.037 78.1435 0.00271731 121 121 114 287 0 0 940 0 2.53659 2636465 121-azkvx 
175100 28757.7 368.037 78.1435 0.00271731 121 121 114 126 0 0 940 0 2.53659 2636465 121-azkvx 
175150 904 367 2.46322 0.0027248 121 121 113 108 15 13 942 0 2.53659 2643981 121-azmlm 
175200 912 369 2.47154 0.00271003 121 121 114 117 4 4 941 0 2.53659 2643672 121-azmjw 
175250 912 369 2.47154 0.00271003 121 121 114 125 7 7 941 0 2.53659 2643672 121-azmjw 
175300 912 369 2.47154 0.00271003 121 121 114 114 2 2 941 0 2.53659 2643672 121-azmjw 
175350 912 369 2.47154 0.00271003 121 121 114 95 3 3 941 0 2.53659 2643672 121-azmjw 
175400 912 368 2.47826 0.00271739 121 121 114 72 6 5 941 0 2.53659 2644032 121-azmlq 
175450 912 368 2.47826 0.00271739 121 121 114 68 4 4 941 0 2.54348 2644032 121-azmlq 
175500 912 368 2.47826 0.00271739 121 121 114 62 1 1 941 0 2.54348 2644032 121-azmlq 
175550 29440 367 80.218 0.0027248 121 121 115 248 93 85 948 0 80.9155 2651486 121-azogd 
175600 29440 367 80.218 0.0027248 121 121 115 334 36 33 948 0 81.3913 2651486 121-azogd 
175650 29440 367 80.218 0.0027248 121 121 115 349 44 38 948 0 81.1366 2651486 121-azogd 
175700 29440 367 80.218 0.0027248 121 121 115 339 38 36 948 0 81.3913 2651486 121-azogd 
175750 29440 367 80.218 0.0027248 121 121 115 343 20 18 948 0 81.6131 2651486 121-azogd 
175800 29440 367 80.218 0.0027248 121 121 115 323 14 12 948 0 81.8361 2651486 121-azogd 
175850 29440 367 80.218 0.0027248 121 121 115 365 24 21 948 0 81.8361 2651486 121-azogd 
175900 29440 367 80.218 0.0027248 121 121 115 357 27 24 948 0 81.8361 2651486 121-azogd 
175950 29440 367 80.218 0.0027248 121 121 115 343 14 14 948 0 81.8361 2651486 121-azogd 
176000 29440 367 80.218 0.0027248 121 121 115 267 13 11 948 0 82.087 2651486 121-azogd 
176050 29114.3 367 79.3305 0.0027248 121 121 115 153 0 0 948 0 2.53659 2651486 121-azogd 
176100 920 366 2.51366 0.00273224 121 121 115 91 7 6 954 0 2.56267 2658016 121-azpuy 
176150 920 366 2.51366 0.00273224 121 121 115 102 6 6 954 0 2.56267 2658016 121-azpuy 
176200 928 367 2.52861 0.0027248 121 121 116 111 5 4 954 0 2.56267 2658522 121-azpuu 
176250 928 369 2.51491 0.00271003 121 121 116 100 17 15 954 0 2.56267 2658959 121-azpvm 
176300 928 367 2.52861 0.0027248 121 121 116 101 3 3 952 0 2.58496 2658021 121-azpus 
176350 928 367 2.52861 0.0027248 121 121 116 96 2 2 952 0 2.56267 2658021 121-azpus 
176400 920 366 2.51366 0.00273224 121 121 115 89 3 3 954 0 2.56267 2658016 121-azpuy 
176450 920 366 2.51366 0.00273224 121 121 115 81 5 3 954 0 2.56983 2658016 121-azpuy 
176500 928 369 2.51491 0.00271003 121 121 116 78 7 7 954 0 2.56983 2658959 121-azpvm 
176550 29184 369 79.0894 0.00271003 121 121 114 224 37 35 948 0 81.3913 2666173 121-azrsh 
176600 29184 369 79.0894 0.00271003 121 121 114 338 28 26 948 0 81.3913 2666173 121-azrsh 
176650 29184 369 79.0894 0.00271003 121 121 114 333 23 22 948 0 81.3913 2666173 121-azrsh 
176700 29184 369 79.0894 0.00271003 121 121 114 350 16 14 948 0 81.6131 2666173 121-azrsh 
176750 29184 369 79.0894 0.00271003 121 121 114 287 13 11 948 0 81.6131 2666173 121-azrsh 
176800 29184 369 79.0894 0.00271003 121 121 114 262 8 6 948 0 81.6131 2666173 121-azrsh 
176850 29184 369 79.0894 0.00271003 121 121 114 217 12 9 948 0 81.6131 2666173 121-azrsh 
176900 29184 369 79.0894 0.00271003 121 121 114 191 4 4 948 0 81.6131 2666173 121-azrsh 
176950 29184 369 79.0894 0.00271003 121 121 114 179 11 11 948 0 81.6131 2666173 121-azrsh 
177000 29184 369 79.0894 0.00271003 121 121 114 170 7 6 948 0 81.6131 2666173 121-azrsh 
177050 28887.4 369.082 78.2855 0.00270985 121 121 114 97 0 0 948 0 2.52861 2666173 121-azrsh 
177100 920 367 2.50681 0.0027248 121 121 115 95 14 13 957 0 2.54144 2673614 121-aztko 
177150 920 367 2.50681 0.0027248 121 121 115 110 15 12 957 0 2.54348 2673614 121-aztko 
177200 920 367 2.50681 0.0027248 121 121 115 124 5 5 957 0 2.54348 2673614 121-aztko 
177250 920 367 2.50681 0.0027248 121 121 115 114 8 7 957 0 2.54348 2673614 121-aztko 
177300 912 365 2.49863 0.00273973 121 121 114 111 7 7 957 0 2.54348 2673603 121-aztkr 
177350 920 367 2.50681 0.0027248 121 121 115 103 5 5 957 0 2.54348 2673614 121-aztko 
177400 912 365 2.49863 0.00273973 121 121 114 82 3 3 957 0 2.56267 2673603 121-aztkr 
177450 920 366 2.51366 0.00273224 121 121 115 77 1 1 955 0 2.56267 2661118 121-azqll 
177500 920 366 2.51366 0.00273224 121 121 115 84 7 7 955 0 2.56267 2661118 121-azqll 
177550 28928 366 79.0383 0.00273224 121 121 113 160 91 85 954 0 79.5204 2681355 121-azvjc 
177600 28928 366 79.0383 0.00273224 121 121 113 303 72 69 954 0 79.7377 2681355 121-azvjc 
177650 28928 366 79.0383 0.00273224 121 121 113 304 37 35 954 0 80 2681355 121-azvjc 
177700 28928 366 79.0383 0.00273224 121 121 113 371 38 33 954 0 80.218 2681355 121-azvjc 
177750 28928 366 79.0383 0.00273224 121 121 113 402 38 38 954 0 80.3556 2681355 121-azvjc 
177800 28928 366 79.0383 0.00273224 121 121 113 380 26 23 954 0 80.6957 2681355 121-azvjc 
177850 28928 366 79.0383 0.00273224 121 121 113 373 25 23 954 0 80.3556 2681355 121-azvjc 
177900 28928 366 79.0383 0.00273224 121 121 113 392 22 20 954 0 80.477 2681355 121-azvjc 
177950 28928 366 79.0383 0.00273224 121 121 113 372 18 17 954 0 80.5794 2681355 121-azvjc 
178000 28928 366 79.0383 0.00273224 121 121 113 353 16 15 954 0 80.5794 2681355 121-azvjc 
178050 28541.1 366 77.9813 0.00273224 121 121 113 240 0 0 954 0 2.54348 2681355 121-azvjc 
178100 28541.1 366 77.9813 0.00273224 121 121 113 135 0 0 954 0 2.54348 2681355 121-azvjc 
178150 904 366 2.46995 0.00273224 121 121 113 159 4 4 956 0 2.54749 2688480 121-azxbi 
178200 904 366 2.46995 0.00273224 121 121 113 183 18 18 956 0 2.54749 2688480 121-azxbi 
178250 904 366 2.46995 0.00273224 121 121 113 167 9 8 956 0 2.55462 2688480 121-azxbi 
178300 904 366 2.46995 0.00273224 121 121 113 146 3 3 956 0 2.56267 2688480 121-azxbi 
178350 904 366 2.46995 0.00273224 121 121 113 128 4 4 956 0 2.56983 2688480 121-azxbi 
178400 904 366 2.46995 0.00273224 121 121 113 122 4 4 956 0 2.56983 2688480 121-azxbi 
178450 904 366 2.46995 0.00273224 121 121 113 96 8 8 956 0 2.56983 2688480 121-azxbi 
178500 904 366 2.46995 0.00273224 121 121 113 92 2 2 956 0 2.56983 2688480 121-azxbi 
178550 29184 362 80.6188 0.00276243 121 121 114 274 78 73 960 0 80.8421 2695940 121-azzab 
178600 29184 362 80.6188 0.00276243 121 121 114 459 78 73 960 0 81.1019 2695940 121-azzab 
178650 29184 362 80.6188 0.00276243 121 121 114 583 65 61 960 0 81.326 2695940 121-azzab 
178700 29184 362 80.6188 0.00276243 121 121 114 611 40 35 960 0 81.326 2695940 121-azzab 
178750 29184 362 80.6188 0.00276243 121 121 114 598 17 16 960 0 81.3589 2695940 121-azzab 
178800 29184 362 80.6188 0.00276243 121 121 114 596 46 42 960 0 81.326 2695940 121-azzab 
178850 29184 362 80.6188 0.00276243 121 121 114 535 28 24 960 0 81.326 2695940 121-azzab 
178900 29184 362 80.6188 0.00276243 121 121 114 494 33 26 960 0 81.8072 2695940 121-azzab 
178950 29184 362 80.6188 0.00276243 121 121 114 471 25 23 960 0 81.8072 2695940 121-azzab 
179000 29184 362 80.6188 0.00276243 121 121 114 424 27 24 960 0 81.8072 2695940 121-azzab 
179050 28872.9 362 79.7594 0.00276243 121 121 114 234 0 0 960 0 2.54247 2695940 121-azzab 
179100 912 362 2.51934 0.00276243 121 121 114 134 2 2 968 0 2.55647 2703358 121-baaqy 
179150 912 362 2.51934 0.00276243 121 121 114 137 2 2 968 0 2.56354 2703358 121-baaqy 
179200 912 362 2.51934 0.00276243 121 121 114 139 12 11 968 0 2.54945 2703358 121-baaqy 
179250 912 362 2.51934 0.00276243 121 121 114 146 0 0 968 0 2.54945 2703358 121-baaqy 
179300 912 362 2.51934 0.00276243 121 121 114 134 9 8 968 0 2.55738 2703358 121-baaqy 
179350 912 362 2.51934 0.00276243 121 121 114 145 12 12 968 0 2.55738 2703358 121-baaqy 
179400 912 362 2.51934 0.00276243 121 121 114 137 8 6 968 0 2.55738 2703358 121-baaqy 
179450 912 362 2.51934 0.00276243 121 121 114 104 4 4 968 0 2.55738 2703358 121-baaqy 
179500 912 362 2.51934 0.00276243 121 121 114 109 4 4 968 0 2.55738 2703358 121-baaqy 
179550 29184 363 80.3967 0.00275482 121 121 114 241 80 72 964 0 81.5824 2710871 121-bacoc 
179600 29184 363 80.3967 0.00275482 121 121 114 314 14 12 964 0 81.5824 2710871 121-bacoc 
179650 29184 363 80.3967 0.00275482 121 121 114 325 19 17 964 0 81.5824 2710871 121-bacoc 
179700 29184 363 80.3967 0.00275482 121 121 114 320 34 31 964 0 81.5824 2710871 121-bacoc 
179750 29184 363 80.3967 0.00275482 121 121 114 290 20 19 964 0 81.5824 2710871 121-bacoc 
179800 29184 363 80.3967 0.00275482 121 121 114 258 21 20 964 0 81.5824 2710871 121-bacoc 
179850 29184 363 80.3967 0.00275482 121 121 114 251 8 8 964 0 81.5824 2710871 121-bacoc 
179900 29184 363 80.3967 0.00275482 121 121 114 235 2 2 964 0 81.5824 2710871 121-bacoc 
179950 29184 363 80.3967 0.00275482 121 121 114 167 10 9 964 0 81.5824 2710871 121-bacoc 
180000 29184 363 80.3967 0.00275482 121 121 114 174 16 15 964 0 81.5824 2710871 121-bacoc 
180050 912 364 2.50549 0.00274725 121 121 114 145 56 51 967 0 2.52747 2718290 121-baejw 
180100 920 365 2.52055 0.00273973 121 121 115 282 8 8 966 0 2.53552 2717759 121-baejy 
180150 920 365 2.52055 0.00273973 121 121 115 335 28 22 966 0 2.53552 2717759 121-baejy 
180200 920 365 2.52055 0.00273973 121 121 115 356 24 22 966 0 2.55738 2717759 121-baejy 
180250 920 365 2.52055 0.00273973 121 121 115 336 25 25 966 0 2.53552 2717759 121-baejy 
180300 920 365 2.52055 0.00273973 121 121 115 315 18 14 966 0 2.55738 2717759 121-baejy 
180350 920 365 2.52055 0.00273973 121 121 115 302 28 27 966 0 2.54247 2717759 121-baejy 
180400 920 365 2.52055 0.00273973 121 121 115 327 23 21 966 0 2.55041 2717759 121-baejy 
180450 920 365 2.52055 0.00273973 121 121 115 309 19 19 966 0 2.54945 2717759 121-baejy 
180500 920 365 2.52055 0.00273973 121 121 115 256 19 17 966 0 2.54945 2717759 121-baejy 
180550 920 365 2.52055 0.00273973 121 121 115 223 1 1 966 0 81.1019 2717759 121-baejy 
180600 920 365 2.52055 0.00273973 121 121 115 205 0 0 966 0 81.3589 2717759 121-baejy 
180650 29440 364 80.8791 0.00274725 121 121 115 235 26 24 972 0 81.5824 2726045 121-baggi 
180700 29440 364 80.8791 0.00274725 121 121 115 276 22 21 972 0 81.5824 2726045 121-baggi 
180750 29440 364 80.8791 0.00274725 121 121 115 283 18 17 972 0 81.5824 2726045 121-baggi 
180800 29184 364 80.1758 0.00274725 121 121 114 264 21 21 970 0 81.8361 2726178 121-baghy 
180850 29184 364 80.1758 0.00274725 121 121 114 259 16 14 970 0 81.8361 2726178 121-baghy 
180900 29184 364 80.1758 0.00274725 121 121 114 254 14 14 970 0 81.8361 2726178 121-baghy 
180950 29184 364 80.1758 0.00274725 121 121 114 266 15 14 970 0 81.8361 2726178 121-baghy 
181000 29184 364 80.1758 0.00274725 121 121 114 224 4 4 970 0 82.0603 2726178 121-baghy 
181050 28636.5 364 78.6717 0.00274725 121 121 114 130 0 0 970 0 2.54247 2726178 121-baghy 
181100 920 363 2.53444 0.00275482 121 121 115 103 13 13 978 0 2.54247 2733395 121-bahvl 
181150 920 365 2.52055 0.00273973 121 121 115 126 9 9 974 0 2.57221 2733277 121-bahus 
181200 920 365 2.52055 0.00273973 121 121 115 125 4 4 974 0 2.57221 2733277 121-bahus 
181250 920 365 2.52055 0.00273973 121 121 115 140 11 11 974 0 2.5863 2733277 121-bahus 
181300 920 365 2.52055 0.00273973 121 121 115 119 5 3 974 0 2.5863 2733277 121-bahus 
181350 920 365 2.52055 0.00273973 121 121 115 113 3 3 974 0 2.57923 2733277 121-bahus 
181400 920 365 2.52055 0.00273973 121 121 115 107 4 4 974 0 2.57923 2733277 121-bahus 
181450 920 365 2.52055 0.00273973 121 121 115 90 3 3 974 0 2.57923 2733277 121-bahus 
181500 920 364 2.52747 0.00274725 121 121 115 102 6 5 973 0 2.57923 2733411 121-bahuz 
181550 29696 365 81.3589 0.00273973 121 121 116 236 42 39 975 0 81.5824 2740676 121-bajrh 
181600 29696 365 81.3589 0.00273973 121 121 116 294 29 25 975 0 81.8072 2740676 121-bajrh 
181650 29696 365 81.3589 0.00273973 121 121 116 301 12 12 975 0 82.3106 2740676 121-bajrh 
181700 29440 364 80.8791 0.00274725 121 121 115 224 10 9 981 0 81.8361 2740684 121-bajrj 
181750 29440 364 80.8791 0.00274725 121 121 115 218 12 12 981 0 81.8361 2740684 121-bajrj 
181800 29440 364 80.8791 0.00274725 121 121 115 207 25 24 981 0 81.8361 2740684 121-bajrj 
