# Avida count data
# Sun Apr  8 00:50:07 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

110500 108000 3599 794 462 0 0 0 198 199 187 3298 1891 3599 0 0 
110550 107940 3597 789 446 0 0 0 206 207 179 3298 1942 3597 0 0 
110600 107910 3598 783 458 0 0 0 189 188 177 3295 1929 3598 0 0 
110650 108000 3600 799 474 0 0 0 165 165 146 3299 1904 3600 0 0 
110700 107970 3596 823 477 0 0 0 219 222 199 3287 1948 3596 0 0 
110750 108000 3600 775 463 0 0 0 240 240 219 3322 1920 3600 0 0 
110800 107850 3597 773 442 0 0 0 231 229 207 3298 1922 3597 0 0 
110850 107970 3599 772 431 0 0 0 215 215 192 3292 1877 3599 0 0 
110900 107970 3599 755 429 0 0 0 151 151 147 3293 1909 3599 0 0 
110950 107940 3597 781 430 0 0 0 184 185 168 3294 1942 3597 0 0 
111000 107910 3597 718 382 0 0 0 209 209 192 3311 1939 3597 0 0 
111050 102480 3421 697 409 0 0 0 131 126 115 3142 1797 3421 0 0 
111100 105600 3521 745 429 0 0 0 152 151 138 3217 1864 3521 0 0 
111150 107010 3565 740 413 0 0 0 161 163 148 3276 1871 3565 0 0 
111200 107730 3591 768 426 0 0 0 165 165 155 3270 1907 3591 0 0 
111250 107940 3598 770 422 0 0 0 183 183 168 3296 1884 3598 0 0 
111300 108000 3599 770 423 0 0 0 206 207 189 3293 1911 3599 0 0 
111350 108000 3599 797 457 0 0 0 178 179 161 3276 1959 3599 0 0 
111400 107850 3597 822 444 0 0 0 228 226 212 3263 1918 3597 0 0 
111450 107910 3597 801 473 0 0 0 202 202 180 3286 1934 3597 0 0 
111500 108000 3600 802 451 0 0 0 210 210 197 3310 1946 3600 0 0 
111550 107970 3600 817 456 0 0 0 205 204 181 3272 1897 3600 0 0 
111600 107970 3599 767 427 0 0 0 261 261 239 3315 1939 3599 0 0 
111650 107910 3599 742 422 0 0 0 153 151 139 3316 1945 3599 0 0 
111700 107940 3598 743 420 0 0 0 167 167 153 3314 1911 3598 0 0 
111750 107940 3599 748 409 0 0 0 157 156 141 3300 1905 3599 0 0 
111800 107970 3599 763 410 0 0 0 171 171 159 3297 1931 3599 0 0 
111850 107940 3599 798 404 0 0 0 219 218 200 3260 1922 3599 0 0 
111900 107880 3598 780 420 0 0 0 186 184 166 3275 1937 3598 0 0 
111950 107970 3599 795 407 0 0 0 189 189 165 3249 1918 3599 0 0 
112000 107910 3598 731 394 0 0 0 158 157 139 3297 1927 3598 0 0 
112050 103050 3439 732 401 0 0 0 277 273 251 3134 1835 3439 0 0 
112100 106200 3540 730 393 0 0 0 239 239 211 3224 1901 3540 0 0 
112150 107370 3580 708 403 0 0 0 203 202 190 3295 1893 3580 0 0 
112200 107970 3599 740 386 0 0 0 193 193 178 3308 1928 3599 0 0 
112250 107940 3599 729 405 0 0 0 213 212 197 3314 1898 3599 0 0 
112300 108000 3600 735 396 0 0 0 186 186 167 3300 1905 3600 0 0 
112350 107910 3598 749 418 0 0 0 212 211 195 3295 1880 3598 0 0 
112400 107970 3600 770 414 0 0 0 195 194 182 3294 1940 3600 0 0 
112450 107910 3598 758 426 0 0 0 190 189 170 3318 1926 3598 0 0 
112500 108000 3600 822 449 0 0 0 167 167 154 3279 1948 3600 0 0 
112550 107970 3599 765 447 0 0 0 156 156 147 3308 1907 3599 0 0 
112600 107970 3599 749 428 0 0 0 191 191 174 3310 1908 3599 0 0 
112650 107970 3599 733 398 0 0 0 179 179 166 3309 1901 3599 0 0 
112700 108000 3600 729 393 0 0 0 168 168 156 3300 1914 3600 0 0 
112750 107940 3600 699 365 0 0 0 189 187 178 3302 1920 3600 0 0 
112800 107940 3598 725 394 0 0 0 168 168 152 3295 1939 3598 0 0 
112850 107970 3599 750 392 0 0 0 207 207 185 3293 1973 3599 0 0 
112900 108000 3599 732 395 0 0 0 205 206 190 3320 1917 3599 0 0 
112950 107970 3599 741 386 0 0 0 195 195 175 3305 1923 3599 0 0 
113000 108000 3600 761 385 0 0 0 177 177 167 3281 1938 3600 0 0 
113050 103140 3445 706 430 0 0 0 285 278 269 3190 1821 3445 0 0 
113100 106290 3545 733 417 0 0 0 285 283 264 3237 1891 3545 0 0 
113150 107640 3588 720 389 0 0 0 175 175 162 3281 1904 3588 0 0 
113200 108000 3600 708 374 0 0 0 191 191 176 3298 1924 3600 0 0 
113250 107970 3599 732 400 0 0 0 166 166 150 3284 1899 3599 0 0 
113300 107910 3597 729 395 0 0 0 236 236 214 3300 1938 3597 0 0 
113350 107910 3598 718 395 0 0 0 181 180 165 3300 1876 3598 0 0 
113400 108000 3600 799 419 0 0 0 190 190 174 3249 1910 3600 0 0 
113450 107970 3599 771 454 0 0 0 204 204 192 3295 1917 3599 0 0 
113500 108000 3600 797 459 0 0 0 178 178 167 3303 1899 3600 0 0 
113550 107970 3599 783 440 0 0 0 218 218 193 3289 1936 3599 0 0 
113600 108000 3600 733 414 0 0 0 189 189 174 3309 1894 3600 0 0 
113650 107970 3597 723 394 0 0 0 225 227 204 3303 1913 3597 0 0 
113700 108000 3599 730 378 0 0 0 180 181 157 3285 1932 3599 0 0 
113750 107970 3600 728 390 0 0 0 226 225 200 3285 1903 3600 0 0 
113800 107850 3598 708 355 0 0 0 200 197 180 3287 1932 3598 0 0 
113850 107970 3599 733 349 0 0 0 198 198 178 3269 1933 3599 0 0 
113900 107940 3599 739 371 0 0 0 195 194 175 3270 1903 3599 0 0 
113950 107970 3599 739 390 0 0 0 212 212 190 3290 1906 3599 0 0 
114000 107970 3599 716 403 0 0 0 195 195 187 3302 1907 3599 0 0 
114050 103950 3466 724 434 0 0 0 136 135 127 3168 1879 3466 0 0 
114100 106590 3557 712 385 0 0 0 217 213 201 3255 1906 3557 0 0 
114150 107850 3595 724 373 0 0 0 261 261 236 3270 1927 3595 0 0 
114200 107910 3597 694 371 0 0 0 174 174 159 3312 1918 3597 0 0 
114250 107970 3599 760 391 0 0 0 201 201 189 3256 1921 3599 0 0 
114300 107970 3598 718 400 0 0 0 214 215 199 3306 1938 3598 0 0 
114350 107970 3599 746 404 0 0 0 200 200 181 3292 1938 3599 0 0 
114400 107910 3599 762 430 0 0 0 187 185 175 3308 1949 3599 0 0 
114450 107940 3599 785 423 0 0 0 205 204 187 3287 1916 3599 0 0 
114500 107940 3600 762 426 0 0 0 206 204 191 3285 1919 3600 0 0 
114550 108000 3600 760 429 0 0 0 191 191 172 3313 1949 3600 0 0 
114600 107970 3599 743 415 0 0 0 209 209 188 3305 1923 3599 0 0 
114650 107910 3598 705 406 0 0 0 224 223 209 3335 1917 3598 0 0 
114700 107970 3600 726 376 0 0 0 237 236 218 3303 1918 3600 0 0 
114750 107970 3599 707 377 0 0 0 215 215 194 3304 1938 3599 0 0 
114800 107880 3597 744 377 0 0 0 227 226 204 3266 1919 3597 0 0 
114850 107940 3596 748 387 0 0 0 211 213 191 3279 1920 3596 0 0 
114900 107910 3597 724 394 0 0 0 196 196 182 3296 1930 3597 0 0 
114950 108000 3600 714 393 0 0 0 202 202 185 3299 1900 3600 0 0 
115000 107910 3598 733 384 0 0 0 172 171 161 3279 1890 3598 0 0 
115050 103290 3449 690 401 0 0 0 242 236 224 3171 1817 3449 0 0 
115100 106650 3556 716 373 0 0 0 174 173 159 3233 1880 3556 0 0 
115150 107550 3586 703 379 0 0 0 185 184 165 3277 1860 3586 0 0 
115200 107910 3597 727 381 0 0 0 166 166 150 3282 1890 3597 0 0 
115250 107970 3600 730 388 0 0 0 181 180 169 3275 1945 3600 0 0 
115300 107940 3598 768 412 0 0 0 180 180 166 3277 1929 3598 0 0 
115350 107940 3598 759 414 0 0 0 171 171 150 3291 1936 3598 0 0 
115400 107970 3599 764 425 0 0 0 239 239 219 3293 1918 3599 0 0 
115450 107970 3599 793 436 0 0 0 156 156 149 3285 1888 3599 0 0 
115500 107970 3599 818 468 0 0 0 230 230 216 3290 1949 3599 0 0 
115550 107970 3599 813 455 0 0 0 164 164 155 3282 1889 3599 0 0 
115600 107970 3599 779 441 0 0 0 251 251 227 3297 1921 3599 0 0 
115650 107970 3599 731 401 0 0 0 276 276 254 3308 1908 3599 0 0 
115700 107910 3598 726 382 0 0 0 177 176 165 3293 1936 3598 0 0 
115750 107970 3598 714 384 0 0 0 193 194 178 3303 1938 3598 0 0 
115800 107940 3599 691 368 0 0 0 182 181 165 3304 1901 3599 0 0 
115850 108000 3600 700 368 0 0 0 179 179 169 3303 1928 3600 0 0 
115900 107970 3599 745 394 0 0 0 177 177 166 3279 1917 3599 0 0 
115950 107940 3597 770 386 0 0 0 198 199 183 3255 1914 3597 0 0 
116000 108000 3599 780 393 0 0 0 204 205 186 3270 1912 3599 0 0 
116050 103980 3467 717 404 0 0 0 50 49 45 3192 1850 3467 0 0 
116100 106830 3561 674 366 0 0 0 123 123 109 3280 1914 3561 0 0 
116150 107520 3584 700 344 0 0 0 256 256 231 3252 1925 3584 0 0 
116200 107910 3598 733 358 0 0 0 172 171 154 3261 1918 3598 0 0 
116250 107940 3598 736 378 0 0 0 192 192 176 3273 1904 3598 0 0 
116300 108000 3600 749 397 0 0 0 204 204 194 3284 1938 3600 0 0 
116350 107940 3598 749 415 0 0 0 186 186 169 3311 1927 3598 0 0 
116400 107970 3599 767 427 0 0 0 219 219 192 3289 1930 3599 0 0 
116450 108000 3600 795 447 0 0 0 170 170 152 3286 1918 3600 0 0 
116500 107910 3598 796 450 0 0 0 198 197 179 3297 1941 3598 0 0 
116550 107820 3597 786 453 0 0 0 157 154 144 3283 1910 3597 0 0 
116600 108000 3600 733 416 0 0 0 208 208 182 3298 1924 3600 0 0 
116650 107940 3600 688 369 0 0 0 146 144 134 3307 1897 3600 0 0 
116700 107970 3600 654 336 0 0 0 159 158 148 3294 1911 3600 0 0 
116750 107940 3597 672 351 0 0 0 208 209 197 3299 1920 3597 0 0 
116800 107970 3598 705 352 0 0 0 194 195 174 3285 1936 3598 0 0 
116850 107910 3598 684 353 0 0 0 189 188 173 3299 1919 3598 0 0 
116900 107970 3600 729 355 0 0 0 188 187 176 3273 1920 3600 0 0 
116950 107880 3598 719 370 0 0 0 172 170 157 3287 1911 3598 0 0 
117000 108000 3600 784 413 0 0 0 184 184 167 3261 1919 3600 0 0 
117050 102600 3426 695 391 0 0 0 249 243 236 3148 1825 3426 0 0 
117100 105840 3529 716 369 0 0 0 212 211 192 3212 1924 3529 0 0 
117150 107130 3574 691 390 0 0 0 204 201 190 3287 1900 3574 0 0 
117200 108000 3600 717 373 0 0 0 195 195 185 3283 1920 3600 0 0 
117250 108000 3600 759 391 0 0 0 184 184 155 3277 1920 3600 0 0 
117300 107910 3598 775 415 0 0 0 206 205 182 3259 1886 3598 0 0 
117350 107790 3594 766 444 0 0 0 195 194 177 3301 1923 3594 0 0 
117400 108000 3600 751 421 0 0 0 174 174 161 3312 1937 3600 0 0 
117450 108000 3600 813 438 0 0 0 220 220 204 3265 1925 3600 0 0 
117500 107970 3600 810 474 0 0 0 183 182 168 3290 1938 3600 0 0 
117550 107940 3598 777 445 0 0 0 219 219 203 3306 1929 3598 0 0 
117600 107970 3600 743 409 0 0 0 215 214 197 3313 1928 3600 0 0 
117650 107940 3598 743 395 0 0 0 192 192 177 3281 1928 3598 0 0 
117700 107940 3598 742 370 0 0 0 232 232 209 3270 1934 3598 0 0 
117750 107970 3597 730 352 0 0 0 221 223 206 3270 1954 3597 0 0 
117800 108000 3600 709 351 0 0 0 201 201 190 3278 1927 3600 0 0 
117850 107970 3599 693 359 0 0 0 194 194 180 3291 1894 3599 0 0 
117900 108000 3600 694 341 0 0 0 191 191 179 3277 1927 3600 0 0 
117950 107910 3598 700 351 0 0 0 214 213 193 3294 1928 3598 0 0 
118000 107970 3598 741 386 0 0 0 197 198 183 3291 1916 3598 0 0 
118050 104220 3481 731 395 0 0 0 288 281 259 3182 1856 3481 0 0 
118100 106950 3565 746 384 0 0 0 172 172 155 3231 1893 3565 0 0 
118150 107790 3592 706 353 0 0 0 178 179 167 3284 1930 3592 0 0 
118200 107910 3597 706 363 0 0 0 179 179 163 3282 1916 3597 0 0 
118250 107880 3594 738 395 0 0 0 208 210 185 3263 1909 3594 0 0 
118300 107910 3597 745 390 0 0 0 197 197 176 3277 1921 3597 0 0 
118350 107910 3597 780 402 0 0 0 173 173 155 3259 1913 3597 0 0 
118400 107970 3599 760 416 0 0 0 231 231 210 3302 1963 3599 0 0 
118450 107910 3597 783 422 0 0 0 205 205 182 3275 1891 3597 0 0 
118500 107940 3598 793 438 0 0 0 219 219 202 3281 1951 3598 0 0 
118550 107940 3598 770 430 0 0 0 156 156 139 3295 1930 3598 0 0 
118600 107880 3595 785 407 0 0 0 174 175 151 3265 1927 3595 0 0 
118650 107910 3597 757 405 0 0 0 176 176 158 3285 1923 3597 0 0 
118700 107910 3597 694 394 0 0 0 154 154 145 3317 1911 3597 0 0 
118750 107940 3598 722 379 0 0 0 209 209 195 3295 1931 3598 0 0 
118800 108000 3600 714 371 0 0 0 197 197 183 3294 1928 3600 0 0 
118850 107940 3598 739 370 0 0 0 183 183 167 3262 1934 3598 0 0 
118900 107910 3598 718 382 0 0 0 220 219 197 3282 1920 3598 0 0 
118950 107880 3595 719 371 0 0 0 193 194 177 3288 1911 3595 0 0 
119000 107970 3596 735 393 0 0 0 212 215 192 3288 1908 3596 0 0 
119050 103140 3442 663 395 0 0 0 93 89 85 3207 1840 3442 0 0 
119100 106290 3543 682 368 0 0 0 193 193 176 3256 1897 3543 0 0 
119150 107400 3579 694 342 0 0 0 241 242 212 3265 1926 3579 0 0 
119200 107940 3598 704 347 0 0 0 185 185 168 3281 1944 3598 0 0 
119250 107940 3599 735 391 0 0 0 169 168 159 3287 1925 3599 0 0 
119300 107970 3598 751 382 0 0 0 210 211 185 3273 1938 3598 0 0 
119350 107850 3594 725 402 0 0 0 201 202 180 3299 1888 3594 0 0 
119400 108000 3599 735 417 0 0 0 177 178 162 3317 1948 3599 0 0 
119450 108000 3599 780 430 0 0 0 172 173 156 3280 1939 3599 0 0 
119500 108000 3600 770 417 0 0 0 204 204 186 3277 1931 3600 0 0 
119550 107940 3598 780 407 0 0 0 141 141 135 3269 1895 3598 0 0 
119600 107940 3598 745 394 0 0 0 158 158 145 3290 1940 3598 0 0 
119650 107910 3596 759 411 0 0 0 199 200 189 3289 1903 3596 0 0 
119700 108000 3598 763 398 0 0 0 169 171 154 3287 1952 3598 0 0 
119750 107910 3598 756 408 0 0 0 233 232 217 3281 1905 3598 0 0 
119800 107940 3600 706 393 0 0 0 171 169 161 3314 1943 3600 0 0 
119850 107910 3596 746 395 0 0 0 213 214 198 3277 1885 3596 0 0 
119900 107910 3598 722 380 0 0 0 174 173 158 3290 1932 3598 0 0 
119950 108000 3600 754 388 0 0 0 190 190 174 3283 1953 3600 0 0 
120000 107880 3597 772 389 0 0 0 184 183 168 3267 1920 3597 0 0 
120050 103950 3466 692 380 0 0 0 65 64 56 3170 1862 3466 0 0 
120100 106920 3564 693 380 0 0 0 110 110 102 3265 1936 3564 0 0 
120150 107700 3592 678 347 0 0 0 166 164 151 3289 1923 3592 0 0 
120200 107940 3599 728 364 0 0 0 164 163 153 3283 1909 3599 0 0 
120250 107970 3599 736 387 0 0 0 197 197 181 3303 1944 3599 0 0 
120300 108000 3600 758 422 0 0 0 198 198 181 3288 1945 3600 0 0 
120350 107970 3599 766 429 0 0 0 209 209 194 3305 1919 3599 0 0 
120400 107970 3600 793 441 0 0 0 201 200 181 3287 1931 3600 0 0 
120450 107970 3598 792 469 0 0 0 173 174 161 3290 1909 3598 0 0 
120500 107970 3598 819 476 0 0 0 222 223 204 3286 1949 3598 0 0 
120550 107940 3598 799 437 0 0 0 127 127 114 3268 1918 3598 0 0 
120600 108000 3599 802 415 0 0 0 117 118 104 3261 1905 3599 0 0 
120650 107970 3600 747 390 0 0 0 165 164 153 3285 1932 3600 0 0 
120700 108000 3600 765 400 0 0 0 236 236 217 3267 1942 3600 0 0 
120750 107970 3599 723 376 0 0 0 186 186 172 3304 1938 3599 0 0 
120800 107850 3595 704 351 0 0 0 221 221 200 3298 1947 3595 0 0 
120850 108000 3600 722 367 0 0 0 214 214 198 3279 1926 3600 0 0 
120900 107940 3598 741 380 0 0 0 204 204 187 3295 1911 3598 0 0 
120950 107940 3598 782 408 0 0 0 191 191 175 3278 1942 3598 0 0 
121000 107880 3594 789 417 0 0 0 201 203 186 3285 1915 3594 0 0 
121050 102720 3425 714 426 0 0 0 184 183 171 3157 1822 3425 0 0 
121100 106290 3544 725 418 0 0 0 111 110 104 3264 1903 3544 0 0 
121150 107610 3587 675 365 0 0 0 221 221 198 3306 1889 3587 0 0 
121200 107880 3594 708 373 0 0 0 156 158 142 3284 1889 3594 0 0 
121250 108000 3599 722 384 0 0 0 205 206 186 3298 1899 3599 0 0 
121300 108000 3600 726 383 0 0 0 178 178 157 3295 1895 3600 0 0 
121350 107910 3598 721 387 0 0 0 204 203 188 3302 1929 3598 0 0 
121400 107910 3597 823 410 0 0 0 178 178 163 3252 1911 3597 0 0 
121450 107970 3599 787 435 0 0 0 210 210 187 3291 1925 3599 0 0 
121500 107940 3598 831 455 0 0 0 176 176 157 3264 1945 3598 0 0 
121550 107970 3599 810 444 0 0 0 180 180 172 3273 1907 3599 0 0 
121600 107940 3599 781 425 0 0 0 202 201 191 3287 1918 3599 0 0 
121650 108000 3599 716 392 0 0 0 169 170 157 3318 1938 3599 0 0 
121700 107970 3600 739 390 0 0 0 169 168 156 3297 1954 3600 0 0 
121750 108000 3599 755 403 0 0 0 185 186 171 3278 1928 3599 0 0 
121800 107970 3600 721 410 0 0 0 221 220 209 3307 1953 3600 0 0 
121850 107970 3600 730 395 0 0 0 207 206 193 3299 1942 3600 0 0 
121900 107940 3598 715 373 0 0 0 206 206 191 3286 1942 3598 0 0 
121950 107970 3599 720 373 0 0 0 159 159 149 3293 1908 3599 0 0 
122000 107880 3598 747 383 0 0 0 199 197 183 3268 1927 3598 0 0 
122050 101940 3398 644 369 0 0 0 84 84 78 3126 1819 3398 0 0 
122100 105270 3509 634 337 0 0 0 137 137 128 3225 1863 3509 0 0 
122150 107130 3573 677 338 0 0 0 171 169 156 3276 1914 3573 0 0 
122200 108000 3600 689 354 0 0 0 185 185 171 3303 1958 3600 0 0 
122250 107970 3599 713 357 0 0 0 212 212 194 3277 1894 3599 0 0 
122300 107850 3595 741 389 0 0 0 149 149 135 3265 1922 3595 0 0 
122350 107940 3598 719 410 0 0 0 187 187 178 3317 1953 3598 0 0 
122400 107940 3599 766 425 0 0 0 174 173 165 3304 1922 3599 0 0 
122450 107910 3599 764 426 0 0 0 231 229 207 3306 1915 3599 0 0 
122500 107880 3597 801 423 0 0 0 179 178 165 3250 1896 3597 0 0 
122550 107910 3598 773 435 0 0 0 201 200 183 3304 1949 3598 0 0 
122600 107910 3597 723 411 0 0 0 174 174 159 3320 1909 3597 0 0 
122650 107880 3594 746 422 0 0 0 161 163 148 3306 1926 3594 0 0 
122700 107910 3598 724 400 0 0 0 186 185 174 3310 1924 3598 0 0 
122750 107940 3599 739 373 0 0 0 222 221 201 3279 1919 3599 0 0 
122800 107910 3597 734 397 0 0 0 210 210 190 3283 1939 3597 0 0 
122850 107850 3597 729 388 0 0 0 148 146 136 3292 1924 3597 0 0 
122900 107940 3597 758 394 0 0 0 190 191 176 3281 1944 3597 0 0 
122950 108000 3599 805 410 0 0 0 201 202 182 3238 1938 3599 0 0 
123000 107970 3599 768 409 0 0 0 160 160 147 3293 1938 3599 0 0 
123050 103350 3448 710 427 0 0 0 141 138 130 3188 1843 3448 0 0 
123100 106620 3556 715 391 0 0 0 234 232 208 3251 1883 3556 0 0 
123150 107430 3583 736 397 0 0 0 139 137 130 3271 1912 3583 0 0 
123200 107910 3595 697 389 0 0 0 205 207 187 3312 1905 3595 0 0 
123250 107940 3598 737 385 0 0 0 191 191 170 3271 1918 3598 0 0 
123300 107970 3599 742 413 0 0 0 191 191 173 3304 1887 3599 0 0 
123350 107970 3597 789 421 0 0 0 216 218 203 3269 1936 3597 0 0 
123400 107970 3599 784 462 0 0 0 202 202 184 3297 1905 3599 0 0 
123450 107970 3599 814 453 0 0 0 199 199 182 3281 1921 3599 0 0 
123500 107970 3598 792 443 0 0 0 199 200 187 3280 1947 3598 0 0 
123550 107910 3597 783 438 0 0 0 177 177 164 3278 1927 3597 0 0 
123600 107970 3596 790 428 0 0 0 221 224 199 3264 1955 3596 0 0 
123650 108000 3600 782 422 0 0 0 199 199 186 3288 1950 3600 0 0 
123700 108000 3600 774 426 0 0 0 192 192 175 3264 1911 3600 0 0 
123750 107970 3599 755 408 0 0 0 192 192 177 3296 1937 3599 0 0 
123800 107940 3598 756 402 0 0 0 182 182 164 3294 1910 3598 0 0 
123850 107970 3598 714 393 0 0 0 187 188 175 3320 1944 3598 0 0 
123900 107940 3599 713 412 0 0 0 207 206 195 3342 1938 3599 0 0 
123950 107970 3598 774 412 0 0 0 213 214 189 3279 1939 3598 0 0 
124000 107970 3599 801 436 0 0 0 191 191 166 3284 1923 3599 0 0 
124050 104100 3474 764 458 0 0 0 321 317 295 3203 1856 3474 0 0 
124100 106260 3542 750 423 0 0 0 122 122 112 3257 1882 3542 0 0 
124150 107430 3580 711 386 0 0 0 196 197 184 3299 1902 3580 0 0 
124200 107940 3596 707 371 0 0 0 197 199 182 3281 1917 3596 0 0 
124250 108000 3600 752 384 0 0 0 218 218 202 3270 1964 3600 0 0 
124300 107970 3599 787 420 0 0 0 179 179 168 3272 1918 3599 0 0 
124350 107940 3599 746 439 0 0 0 206 205 193 3334 1941 3599 0 0 
124400 108000 3600 785 458 0 0 0 191 191 174 3311 1905 3600 0 0 
124450 108000 3599 813 464 0 0 0 179 180 171 3290 1932 3599 0 0 
124500 108000 3600 850 482 0 0 0 181 181 169 3263 1932 3600 0 0 
124550 107940 3598 802 457 0 0 0 208 208 192 3280 1930 3598 0 0 
124600 107940 3599 763 431 0 0 0 181 180 164 3293 1921 3599 0 0 
124650 107970 3599 738 382 0 0 0 212 212 200 3277 1939 3599 0 0 
124700 107940 3597 771 378 0 0 0 204 205 184 3241 1953 3597 0 0 
124750 107970 3600 749 366 0 0 0 217 216 200 3259 1914 3600 0 0 
124800 107940 3599 721 369 0 0 0 172 171 162 3293 1918 3599 0 0 
124850 107970 3599 742 386 0 0 0 209 209 195 3288 1913 3599 0 0 
124900 107850 3597 760 389 0 0 0 227 225 210 3284 1919 3597 0 0 
124950 107970 3599 748 391 0 0 0 184 184 170 3289 1936 3599 0 0 
125000 107970 3599 763 422 0 0 0 202 202 186 3292 1927 3599 0 0 
125050 102330 3416 731 421 0 0 0 106 101 90 3121 1844 3416 0 0 
125100 105360 3516 721 405 0 0 0 196 192 178 3215 1885 3516 0 0 
125150 106950 3569 711 376 0 0 0 144 140 137 3269 1914 3569 0 0 
125200 107910 3596 674 379 0 0 0 176 177 164 3303 1915 3596 0 0 
125250 107940 3597 715 361 0 0 0 208 209 188 3269 1928 3597 0 0 
125300 107910 3598 714 378 0 0 0 172 171 161 3310 1939 3598 0 0 
125350 107970 3599 707 393 0 0 0 222 222 204 3320 1921 3599 0 0 
125400 107970 3599 746 391 0 0 0 188 188 169 3288 1918 3599 0 0 
125450 107970 3599 742 416 0 0 0 209 209 196 3305 1872 3599 0 0 
125500 107940 3599 788 434 0 0 0 196 195 174 3302 1898 3599 0 0 
125550 107880 3597 784 436 0 0 0 183 182 164 3286 1884 3597 0 0 
125600 107940 3598 783 418 0 0 0 154 154 142 3263 1908 3598 0 0 
125650 107940 3599 743 397 0 0 0 243 242 222 3287 1925 3599 0 0 
125700 107880 3597 731 377 0 0 0 244 243 219 3283 1906 3597 0 0 
125750 107940 3598 739 380 0 0 0 233 233 209 3263 1904 3598 0 0 
125800 107910 3599 748 392 0 0 0 178 176 166 3292 1936 3599 0 0 
125850 108000 3600 762 392 0 0 0 163 163 151 3292 1928 3600 0 0 
125900 107940 3599 711 357 0 0 0 179 178 162 3298 1921 3599 0 0 
125950 107970 3599 758 384 0 0 0 191 191 178 3270 1902 3599 0 0 
126000 107940 3599 757 395 0 0 0 191 190 173 3281 1913 3599 0 0 
126050 103980 3470 720 413 0 0 0 172 168 157 3189 1859 3470 0 0 
126100 106890 3568 722 378 0 0 0 168 163 153 3264 1907 3568 0 0 
126150 107790 3594 749 385 0 0 0 100 99 93 3268 1937 3594 0 0 
126200 108000 3599 755 400 0 0 0 188 189 173 3280 1921 3599 0 0 
126250 108000 3599 775 424 0 0 0 195 196 176 3264 1909 3599 0 0 
126300 108000 3600 777 438 0 0 0 188 188 176 3290 1946 3600 0 0 
126350 107940 3597 767 443 0 0 0 205 206 189 3301 1895 3597 0 0 
126400 107970 3597 783 457 0 0 0 182 184 165 3311 1923 3597 0 0 
126450 108000 3600 798 462 0 0 0 204 204 187 3321 1917 3600 0 0 
126500 107970 3600 832 483 0 0 0 183 182 173 3286 1929 3600 0 0 
126550 107970 3598 804 481 0 0 0 251 252 228 3297 1928 3598 0 0 
126600 107970 3599 813 480 0 0 0 189 189 175 3282 1952 3599 0 0 
126650 108000 3599 792 460 0 0 0 220 221 203 3298 1939 3599 0 0 
126700 107940 3598 759 431 0 0 0 150 150 141 3308 1923 3598 0 0 
126750 108000 3599 758 419 0 0 0 225 226 206 3288 1909 3599 0 0 
126800 107970 3599 747 410 0 0 0 190 190 170 3300 1897 3599 0 0 
126850 107910 3598 756 409 0 0 0 229 228 206 3277 1911 3598 0 0 
126900 108000 3600 744 417 0 0 0 200 200 186 3322 1931 3600 0 0 
126950 107970 3599 739 409 0 0 0 199 199 183 3298 1924 3599 0 0 
127000 107940 3598 766 426 0 0 0 212 212 197 3298 1911 3598 0 0 
127050 102870 3434 758 444 0 0 0 259 254 237 3155 1820 3434 0 0 
127100 105630 3523 713 399 0 0 0 141 139 129 3226 1889 3523 0 0 
127150 107340 3580 742 387 0 0 0 210 208 189 3245 1928 3580 0 0 
127200 107880 3597 668 359 0 0 0 172 171 155 3329 1912 3597 0 0 
127250 107970 3600 736 382 0 0 0 257 256 227 3291 1935 3600 0 0 
127300 107970 3600 724 377 0 0 0 170 169 153 3300 1946 3600 0 0 
127350 108000 3599 739 400 0 0 0 210 211 198 3294 1925 3599 0 0 
127400 108000 3599 770 418 0 0 0 159 160 147 3301 1897 3599 0 0 
127450 107970 3597 786 440 0 0 0 234 236 212 3279 1940 3597 0 0 
127500 107940 3599 777 454 0 0 0 187 186 170 3304 1907 3599 0 0 
127550 107940 3598 784 456 0 0 0 197 197 185 3305 1907 3598 0 0 
