# Avida Dominant Data
# Sun Apr  8 00:40:59 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

106450 929.581 435.719 2.13346 0.00229506 121 121 117 101 4 4 491 0 2.2037 1323870 121-anovr 
106500 936 442 2.11765 0.00226244 121 121 117 89 2 2 490 0 2.2037 1311533 121-anllb 
106550 29952 443 67.6117 0.00225734 121 121 117 86 50 45 493 0 68.036 1330432 121-anqrg 
106600 29952 443 67.6117 0.00225734 121 121 117 225 40 37 493 0 68.2278 1330432 121-anqrg 
106650 29952 443 67.6117 0.00225734 121 121 117 262 26 24 493 0 68.1896 1330432 121-anqrg 
106700 29952 443 67.6117 0.00225734 121 121 117 261 21 20 493 0 68.8552 1330432 121-anqrg 
106750 29952 443 67.6117 0.00225734 121 121 117 328 29 27 493 0 68.6545 1330432 121-anqrg 
106800 29952 443 67.6117 0.00225734 121 121 117 328 23 21 493 0 68.6545 1330432 121-anqrg 
106850 29952 443 67.6117 0.00225734 121 121 117 319 23 19 493 0 68.6545 1330432 121-anqrg 
106900 29952 443 67.6117 0.00225734 121 121 117 340 18 15 493 0 68.6545 1330432 121-anqrg 
106950 29952 443 67.6117 0.00225734 121 121 117 342 13 12 493 0 68.6545 1330432 121-anqrg 
107000 29952 443 67.6117 0.00225734 121 121 117 333 19 15 493 0 68.54 1330432 121-anqrg 
107050 29462.2 443 66.5061 0.00225734 121 121 117 237 0 0 493 0 2.17011 1330432 121-anqrg 
107100 29462.2 443 66.5061 0.00225734 121 121 117 162 0 0 493 0 2.17169 1330432 121-anqrg 
107150 928 443 2.09481 0.00225734 121 121 116 123 9 8 502 0 2.17011 1336218 121-ansgr 
107200 928 443 2.09481 0.00225734 121 121 116 140 3 3 502 0 2.17011 1336218 121-ansgr 
107250 928 443 2.09481 0.00225734 121 121 116 167 2 1 502 0 2.17011 1336218 121-ansgr 
107300 928 443 2.09481 0.00225734 121 121 116 176 6 6 502 0 2.17169 1336218 121-ansgr 
107350 928 443 2.09481 0.00225734 121 121 116 159 8 8 502 0 2.17169 1336218 121-ansgr 
107400 928 443 2.09481 0.00225734 121 121 116 133 8 6 502 0 2.17169 1336218 121-ansgr 
107450 928 443 2.09481 0.00225734 121 121 116 130 6 5 502 0 2.17011 1336218 121-ansgr 
107500 928 443 2.09481 0.00225734 121 121 116 128 8 8 502 0 2.17011 1336218 121-ansgr 
107550 928 443 2.09481 0.00225734 121 121 116 108 1 1 502 0 68.8552 1336218 121-ansgr 
107600 29952 436 68.6972 0.00229358 121 121 117 126 22 19 496 0 69.6037 1342702 121-anubm 
107650 29952 436 68.6972 0.00229358 121 121 117 116 12 12 496 0 69.7644 1342702 121-anubm 
107700 29952 436 68.6972 0.00229358 121 121 117 125 9 9 496 0 70.0882 1342702 121-anubm 
107750 29952 436 68.6972 0.00229358 121 121 117 124 14 13 496 0 70.1935 1342702 121-anubm 
107800 29952 436 68.6972 0.00229358 121 121 117 130 3 3 496 0 70.1935 1342702 121-anubm 
107850 30208 434 69.6037 0.00230415 121 121 118 118 7 7 499 0 70.1935 1343706 121-anuiq 
107900 30208 434 69.6037 0.00230415 121 121 118 125 2 2 499 0 70.1935 1343706 121-anuiq 
107950 29952 439 68.2278 0.0022779 121 121 117 126 3 3 498 0 70.1935 1343042 121-anucz 
108000 29952 439 68.2278 0.0022779 121 121 117 117 1 1 498 0 70.1935 1343042 121-anucz 
108050 29033.3 439 66.135 0.0022779 121 121 117 96 0 0 498 0 2.18014 1343042 121-anucz 
108100 936 436 2.14679 0.00229358 121 121 117 127 33 32 500 0 2.18851 1348746 121-anvpu 
108150 944 434 2.17512 0.00230415 121 121 118 160 12 11 501 0 2.19026 1348422 121-anvqc 
108200 944 434 2.17512 0.00230415 121 121 118 176 1 1 501 0 2.19026 1348422 121-anvqc 
108250 944 434 2.17512 0.00230415 121 121 118 193 5 5 501 0 2.20561 1348422 121-anvqc 
108300 936 434 2.15668 0.00230415 121 121 117 182 26 24 500 0 2.20047 1348853 121-anvqj 
108350 944 434 2.17512 0.00230415 121 121 118 175 3 2 501 0 2.20561 1348422 121-anvqc 
108400 936 434 2.15668 0.00230415 121 121 117 170 2 2 500 0 2.19026 1348853 121-anvqj 
108450 936 434 2.15668 0.00230415 121 121 117 140 7 7 500 0 2.19026 1348853 121-anvqj 
108500 936 434 2.15668 0.00230415 121 121 117 117 2 2 500 0 2.19026 1348853 121-anvqj 
108550 936 434 2.15668 0.00230415 121 121 117 113 3 1 500 0 2.19861 1348853 121-anvqj 
108600 936 434 2.15668 0.00230415 121 121 117 120 1 1 500 0 8.6069 1348853 121-anvqj 
108650 936 434 2.15668 0.00230415 121 121 117 86 1 0 500 0 8.69406 1348853 121-anvqj 
108700 30208 445 67.8831 0.00224719 121 121 118 120 12 12 505 0 68.6545 1356770 121-anxve 
108750 30208 445 67.8831 0.00224719 121 121 118 157 22 20 505 0 68.6545 1356770 121-anxve 
108800 30208 445 67.8831 0.00224719 121 121 118 121 11 10 505 0 69.1259 1356770 121-anxve 
108850 30208 445 67.8831 0.00224719 121 121 118 103 8 7 505 0 69.1259 1356770 121-anxve 
108900 30208 443 68.1896 0.00225734 121 121 118 123 6 5 507 0 69.4437 1357120 121-anxwc 
108950 30208 443 68.1896 0.00225734 121 121 118 143 3 3 507 0 69.4437 1357120 121-anxwc 
109000 30208 443 68.1896 0.00225734 121 121 118 145 16 15 507 0 69.4437 1357120 121-anxwc 
109050 28802.7 443 65.0173 0.00225734 121 121 118 100 0 0 507 0 2.2037 1357120 121-anxwc 
109100 944 445 2.12135 0.00224719 121 121 118 70 17 15 507 0 2.2037 1360879 121-anyzv 
109150 944 445 2.12135 0.00224719 121 121 118 94 2 2 507 0 2.2037 1360879 121-anyzv 
109200 944 443 2.13093 0.00225734 121 121 118 107 2 2 507 0 2.48421 1361303 121-anyzt 
109250 944 443 2.13093 0.00225734 121 121 118 108 0 0 507 0 2.48421 1361303 121-anyzt 
109300 944 446 2.11659 0.00224215 121 121 118 115 6 6 508 0 2.48421 1360891 121-anyzx 
109350 944 446 2.11659 0.00224215 121 121 118 107 6 5 508 0 2.48421 1360891 121-anyzx 
109400 944 446 2.11659 0.00224215 121 121 118 107 2 2 508 0 2.48421 1360891 121-anyzx 
109450 944 446 2.11659 0.00224215 121 121 118 103 7 7 508 0 2.49077 1360891 121-anyzx 
109500 944 446 2.11659 0.00224215 121 121 118 98 7 5 508 0 2.49077 1360891 121-anyzx 
109550 944 446 2.11659 0.00224215 121 121 118 77 2 1 508 0 8.6069 1360891 121-anyzx 
109600 29952 445 67.3079 0.00224719 121 121 117 131 59 56 509 0 67.7647 1368230 121-aoavv 
109650 29952 445 67.3079 0.00224719 121 121 117 230 39 35 509 0 67.6117 1368230 121-aoavv 
109700 29952 445 67.3079 0.00224719 121 121 117 288 26 25 509 0 67.6117 1368230 121-aoavv 
109750 29952 445 67.3079 0.00224719 121 121 117 310 29 27 509 0 67.7647 1368230 121-aoavv 
109800 29952 445 67.3079 0.00224719 121 121 117 375 28 23 509 0 67.7647 1368230 121-aoavv 
109850 29952 445 67.3079 0.00224719 121 121 117 389 14 13 509 0 67.7647 1368230 121-aoavv 
109900 29952 445 67.3079 0.00224719 121 121 117 372 23 19 509 0 67.9184 1368230 121-aoavv 
109950 29952 445 67.3079 0.00224719 121 121 117 379 14 14 509 0 68.2278 1368230 121-aoavv 
110000 29952 445 67.3079 0.00224719 121 121 117 370 14 14 509 0 68.2278 1368230 121-aoavv 
110050 29470.3 445 66.2255 0.00224719 121 121 117 218 0 0 509 0 2.49869 1368230 121-aoavv 
110100 29470.3 445 66.2255 0.00224719 121 121 117 145 0 0 509 0 2.50526 1368230 121-aoavv 
110150 936 445 2.10337 0.00224719 121 121 117 131 1 1 511 0 2.49869 1373418 121-aocgc 
110200 936 445 2.10337 0.00224719 121 121 117 173 2 2 511 0 2.49869 1373418 121-aocgc 
110250 936 445 2.10337 0.00224719 121 121 117 181 1 1 511 0 2.50526 1373418 121-aocgc 
110300 936 445 2.10337 0.00224719 121 121 117 185 11 11 511 0 2.50526 1373418 121-aocgc 
110350 936 445 2.10337 0.00224719 121 121 117 156 3 2 511 0 2.50526 1373418 121-aocgc 
110400 936 445 2.10337 0.00224719 121 121 117 144 8 8 511 0 2.51309 1373418 121-aocgc 
110450 936 445 2.10337 0.00224719 121 121 117 134 0 0 511 0 2.51309 1373418 121-aocgc 
110500 936 445 2.10337 0.00224719 121 121 117 116 4 4 511 0 2.50526 1373418 121-aocgc 
110550 29696 445 66.7326 0.00224719 121 121 116 194 96 88 513 0 67.0067 1379773 121-aodyu 
110600 29696 445 66.7326 0.00224719 121 121 116 298 42 36 513 0 79.7487 1379773 121-aodyu 
110650 29696 445 66.7326 0.00224719 121 121 116 393 37 33 513 0 93.7354 1379773 121-aodyu 
110700 29696 445 66.7326 0.00224719 121 121 116 417 47 43 513 0 93.7354 1379773 121-aodyu 
110750 29696 445 66.7326 0.00224719 121 121 116 468 23 22 513 0 80.1684 1379773 121-aodyu 
110800 29696 445 66.7326 0.00224719 121 121 116 462 38 35 513 0 80.1684 1379773 121-aodyu 
110850 29696 445 66.7326 0.00224719 121 121 116 467 30 30 513 0 80.1684 1379773 121-aodyu 
110900 29696 445 66.7326 0.00224719 121 121 116 431 19 19 513 0 80.2089 1379773 121-aodyu 
110950 29696 445 66.7326 0.00224719 121 121 116 428 14 13 513 0 80.2089 1379773 121-aodyu 
111000 29696 445 66.7326 0.00224719 121 121 116 435 23 21 513 0 93.7354 1379773 121-aodyu 
111050 29186.5 445 65.5877 0.00224719 121 121 116 286 0 0 513 0 2.51187 1379773 121-aodyu 
111100 29186.5 445 65.5877 0.00224719 121 121 116 167 0 0 513 0 2.51969 1379773 121-aodyu 
111150 952 381.859 2.49307 0.00261877 121 121 119 121 7 6 508 0 2.51969 1385450 121-aofqe 
111200 952 381.858 2.49308 0.00261878 121 121 119 132 10 10 508 0 2.51969 1385450 121-aofqe 
111250 944 382 2.4712 0.0026178 121 121 118 153 2 2 511 0 2.51969 1386070 121-aofpy 
111300 944 382 2.4712 0.0026178 121 121 118 144 8 8 511 0 2.51309 1386070 121-aofpy 
111350 944 382 2.4712 0.0026178 121 121 118 132 7 7 511 0 2.51187 1386070 121-aofpy 
111400 944 382 2.4712 0.0026178 121 121 118 140 14 14 511 0 2.51187 1386070 121-aofpy 
111450 944 382 2.4712 0.0026178 121 121 118 147 10 9 511 0 2.51187 1386070 121-aofpy 
111500 944 382 2.4712 0.0026178 121 121 118 123 8 8 511 0 2.52632 1386070 121-aofpy 
111550 944 382 2.4712 0.0026178 121 121 118 110 2 2 511 0 79.5405 1386070 121-aofpy 
111600 30464 384 79.3333 0.00260417 121 121 119 366 64 59 516 0 79.958 1392781 121-aohkd 
111650 30464 384 79.3333 0.00260417 121 121 119 452 36 32 516 0 80.4188 1392781 121-aohkd 
111700 30464 384 79.3333 0.00260417 121 121 119 493 33 31 516 0 80.4188 1392781 121-aohkd 
111750 30464 384 79.3333 0.00260417 121 121 119 512 21 20 516 0 80.6299 1392781 121-aohkd 
111800 30464 384 79.3333 0.00260417 121 121 119 510 39 38 516 0 80.4188 1392781 121-aohkd 
111850 30464 384 79.3333 0.00260417 121 121 119 528 31 29 516 0 80.4188 1392781 121-aohkd 
111900 30464 384 79.3333 0.00260417 121 121 119 517 27 26 516 0 80.4188 1392781 121-aohkd 
111950 30464 384 79.3333 0.00260417 121 121 119 484 23 23 516 0 80.4188 1392781 121-aohkd 
112000 30464 384 79.3333 0.00260417 121 121 119 483 27 27 516 0 80.4188 1392781 121-aohkd 
112050 29986.9 384 78.0908 0.00260417 121 121 119 298 0 0 516 0 2.51309 1392781 121-aohkd 
112100 29986.9 384 78.0908 0.00260417 121 121 119 159 0 0 516 0 2.51309 1392781 121-aohkd 
112150 952 383.511 2.48233 0.00260749 121 121 119 124 3 3 519 0 2.51309 1398615 121-aoiws 
112200 952 383.529 2.48221 0.00260737 121 121 119 121 6 6 519 0 2.51309 1398615 121-aoiws 
112250 952 383.525 2.48224 0.00260739 121 121 119 140 7 6 519 0 2.51309 1398615 121-aoiws 
112300 952 383.525 2.48224 0.0026074 121 121 119 139 7 7 519 0 2.51969 1398615 121-aoiws 
112350 952 383.514 2.48231 0.00260747 121 121 119 149 6 6 519 0 2.51969 1398615 121-aoiws 
112400 952 383.517 2.48229 0.00260745 121 121 119 115 6 6 519 0 2.88685 1398615 121-aoiws 
112450 952 384 2.47917 0.00260417 121 121 119 103 3 3 518 0 2.51969 1399314 121-aoiwk 
112500 952 383.514 2.48231 0.00260747 121 121 119 122 3 3 519 0 2.51969 1398615 121-aoiws 
112550 952 384 2.47917 0.00260417 121 121 119 112 3 3 518 0 79.5405 1399314 121-aoiwk 
112600 30464 384 79.3333 0.00260417 121 121 119 304 45 43 519 0 79.7487 1406537 121-aoksb 
112650 30464 384 79.3333 0.00260417 121 121 119 313 33 33 519 0 79.958 1406537 121-aoksb 
112700 30464 384 79.3333 0.00260417 121 121 119 348 27 26 519 0 79.958 1406537 121-aoksb 
112750 30464 384 79.3333 0.00260417 121 121 119 375 37 32 519 0 79.958 1406537 121-aoksb 
112800 30464 384 79.3333 0.00260417 121 121 119 351 15 14 519 0 79.7487 1406537 121-aoksb 
112850 30464 384 79.3333 0.00260417 121 121 119 290 12 11 519 0 93.1621 1406537 121-aoksb 
112900 30464 384 79.3333 0.00260417 121 121 119 267 14 12 519 0 93.1621 1406537 121-aoksb 
112950 30464 384 79.3333 0.00260417 121 121 119 213 9 9 519 0 93.1621 1406537 121-aoksb 
113000 30464 384 79.3333 0.00260417 121 121 119 182 8 8 519 0 93.1621 1406537 121-aoksb 
113050 30227.7 384 78.7181 0.00260417 121 121 119 111 0 0 519 0 2.51309 1406537 121-aoksb 
113100 944 382 2.4712 0.0026178 121 121 118 100 5 5 523 0 2.50653 1413338 121-aomfv 
113150 952 382.555 2.48854 0.00261401 121 121 119 113 0 0 524 0 2.51309 1412725 121-aomgl 
113200 944 384 2.45833 0.00260417 121 121 118 125 2 2 521 0 2.50653 1413456 121-aomgu 
113250 952 382.527 2.48872 0.0026142 121 121 119 127 17 17 524 0 2.51309 1412725 121-aomgl 
113300 944 384 2.45833 0.00260417 121 121 118 107 4 3 521 0 2.51309 1413456 121-aomgu 
113350 952 383 2.48564 0.00261097 121 121 119 118 14 14 522 0 2.51309 1413415 121-aomga 
113400 952 383 2.48564 0.00261097 121 121 119 103 17 15 522 0 2.91131 1413415 121-aomga 
113450 952 384 2.47917 0.00260417 121 121 119 98 4 4 522 0 2.91131 1413155 121-aomgs 
113500 952 384 2.47917 0.00260417 121 121 119 91 6 6 522 0 2.91131 1413155 121-aomgs 
113550 30464 384 79.3333 0.00260417 121 121 119 209 73 67 523 0 79.7487 1420126 121-aonzi 
113600 30464 384 79.3333 0.00260417 121 121 119 249 32 31 523 0 92.6626 1420126 121-aonzi 
113650 30464 384 79.3333 0.00260417 121 121 119 243 23 22 523 0 92.6626 1420126 121-aonzi 
113700 30464 384 79.3333 0.00260417 121 121 119 290 14 12 523 0 92.6626 1420126 121-aonzi 
113750 30464 384 79.3333 0.00260417 121 121 119 259 24 21 523 0 93.1621 1420126 121-aonzi 
113800 30464 385 79.1273 0.0025974 121 121 119 266 26 23 523 0 92.6626 1420295 121-aoobv 
113850 30464 385 79.1273 0.0025974 121 121 119 260 8 7 523 0 92.6626 1420295 121-aoobv 
113900 30464 385 79.1273 0.0025974 121 121 119 228 4 3 523 0 92.6626 1420295 121-aoobv 
113950 30464 385 79.1273 0.0025974 121 121 119 215 7 7 523 0 92.6626 1420295 121-aoobv 
114000 30464 385 79.1273 0.0025974 121 121 119 188 5 3 523 0 92.6626 1420295 121-aoobv 
114050 29861.1 385 77.5613 0.0025974 121 121 119 110 0 0 523 0 2.48564 1420295 121-aoobv 
114100 944 383 2.46475 0.00261097 121 121 118 104 4 4 524 0 2.48564 1426786 121-aoppd 
114150 952 384 2.47917 0.00260417 121 121 119 125 2 2 530 0 2.88685 1426073 121-aoppc 
114200 944 383 2.46475 0.00261097 121 121 118 152 5 4 524 0 2.87805 1426786 121-aoppd 
114250 944 383 2.46475 0.00261097 121 121 118 187 7 7 524 0 2.49215 1426786 121-aoppd 
114300 944 383 2.46475 0.00261097 121 121 118 174 6 6 524 0 2.48564 1426786 121-aoppd 
114350 944 383 2.46475 0.00261097 121 121 118 152 7 6 524 0 2.49215 1426786 121-aoppd 
114400 944 383 2.46475 0.00261097 121 121 118 122 3 2 524 0 2.48564 1426786 121-aoppd 
114450 944 383 2.46475 0.00261097 121 121 118 104 7 6 524 0 2.49215 1426786 121-aoppd 
114500 944 383 2.46475 0.00261097 121 121 118 108 7 7 524 0 2.49215 1426786 121-aoppd 
114550 30464 383 79.5405 0.00261097 121 121 119 88 46 41 534 0 79.5405 1434376 121-aorjn 
114600 30464 383 79.5405 0.00261097 121 121 119 142 21 19 534 0 79.7487 1434376 121-aorjn 
114650 30464 383 79.5405 0.00261097 121 121 119 213 24 22 534 0 79.7487 1434376 121-aorjn 
114700 30464 383 79.5405 0.00261097 121 121 119 245 9 8 534 0 79.958 1434376 121-aorjn 
114750 30464 383 79.5405 0.00261097 121 121 119 286 12 10 534 0 79.958 1434376 121-aorjn 
114800 30464 383 79.5405 0.00261097 121 121 119 330 14 14 534 0 79.958 1434376 121-aorjn 
114850 30464 383 79.5405 0.00261097 121 121 119 308 27 25 534 0 80 1434376 121-aorjn 
114900 30464 383 79.5405 0.00261097 121 121 119 265 5 5 534 0 92.9477 1434376 121-aorjn 
114950 30464 383 79.5405 0.00261097 121 121 119 237 11 9 534 0 92.9477 1434376 121-aorjn 
115000 30464 383 79.5405 0.00261097 121 121 119 211 7 7 534 0 92.9477 1434376 121-aorjn 
115050 29802.5 382 78.0171 0.0026178 121 121 118 94 0 0 530 0 2.49215 1434535 121-aorku 
115100 952 383 2.48564 0.00261097 121 121 119 143 16 15 537 0 2.49215 1440611 121-aoszk 
115150 952 383 2.48564 0.00261097 121 121 119 176 2 1 536 0 2.49215 1441208 121-aoszc 
115200 952 383 2.48564 0.00261097 121 121 119 179 5 5 536 0 2.49869 1441208 121-aoszc 
115250 952 383 2.48564 0.00261097 121 121 119 175 5 5 536 0 2.49215 1441208 121-aoszc 
115300 952 383 2.48564 0.00261097 121 121 119 175 14 14 536 0 2.49215 1441208 121-aoszc 
115350 952 383 2.48564 0.00261097 121 121 119 169 10 9 536 0 2.49869 1441208 121-aoszc 
115400 952 383 2.48564 0.00261097 121 121 119 158 11 11 536 0 2.49869 1441208 121-aoszc 
115450 952 383 2.48564 0.00261097 121 121 119 134 6 5 536 0 2.92025 1441208 121-aoszc 
115500 952 383 2.48564 0.00261097 121 121 119 120 8 7 536 0 2.92025 1441208 121-aoszc 
115550 952 383 2.48564 0.00261097 121 121 119 119 6 5 536 0 79.3333 1441208 121-aoszc 
115600 30456.1 384 79.3127 0.00260417 121 121 119 317 61 54 538 0 79.7487 1448073 121-aouye 
115650 30459.6 384 79.3218 0.00260417 121 121 119 405 66 60 538 0 79.5405 1448073 121-aouye 
115700 30460.7 384 79.3247 0.00260417 121 121 119 475 37 33 538 0 79.7487 1448073 121-aouye 
115750 30461.3 384 79.3263 0.00260417 121 121 119 492 56 50 538 0 79.7487 1448073 121-aouye 
115800 30461.6 384 79.3272 0.00260417 121 121 119 400 28 27 538 0 79.7487 1448073 121-aouye 
115850 30461.8 384 79.3277 0.00260417 121 121 119 365 23 22 538 0 79.7487 1448073 121-aouye 
115900 30462 384 79.3281 0.00260417 121 121 119 340 13 12 538 0 80.2089 1448073 121-aouye 
115950 30462.1 384 79.3284 0.00260417 121 121 119 355 26 23 538 0 79.7487 1448073 121-aouye 
116000 30462.2 384 79.3287 0.00260417 121 121 119 339 15 14 538 0 79.7487 1448073 121-aouye 
116050 30116.5 384 78.4283 0.00260417 121 121 119 250 0 0 538 0 2.49215 1448073 121-aouye 
116100 30116.5 384 78.4283 0.00260417 121 121 119 145 0 0 538 0 2.49869 1448073 121-aouye 
116150 952 384 2.47917 0.00260417 121 121 119 121 6 6 543 0 2.50526 1454879 121-aowno 
116200 952 384 2.47917 0.00260417 121 121 119 121 10 9 542 0 2.50526 1455250 121-aownc 
116250 952 384 2.47917 0.00260417 121 121 119 123 3 3 542 0 2.50526 1455250 121-aownc 
116300 952 384 2.47917 0.00260417 121 121 119 124 12 12 542 0 2.50526 1455250 121-aownc 
116350 952 384 2.47917 0.00260417 121 121 119 99 10 9 543 0 2.50653 1454879 121-aowno 
116400 952 384 2.47917 0.00260417 121 121 119 83 2 1 543 0 2.50526 1454879 121-aowno 
116450 952 383 2.48564 0.00261097 121 121 119 83 1 1 539 0 2.5 1455812 121-aowpp 
116500 952 384 2.47917 0.00260417 121 121 119 91 0 0 543 0 2.5 1454879 121-aowno 
116550 952 384 2.47917 0.00260417 121 121 119 98 3 2 543 0 79.5405 1454879 121-aowno 
116600 30208 382 79.0785 0.0026178 121 121 118 110 25 25 545 0 79.7487 1462645 121-aoykh 
116650 30208 382 79.0785 0.0026178 121 121 118 113 5 5 545 0 80.4188 1462645 121-aoykh 
116700 30208 382 79.0785 0.0026178 121 121 118 105 6 5 545 0 79.958 1462645 121-aoykh 
116750 30208 382 79.0785 0.0026178 121 121 118 98 12 12 546 0 92.9477 1462905 121-aoyle 
116800 30208 382 79.0785 0.0026178 121 121 118 110 3 3 546 0 92.9477 1462877 121-aoykz 
116850 30208 382 79.0785 0.0026178 121 121 118 116 4 3 546 0 92.9477 1462877 121-aoykz 
116900 30208 382 79.0785 0.0026178 121 121 118 127 7 6 546 0 93.7354 1462877 121-aoykz 
116950 30208 382 79.0785 0.0026178 121 121 118 102 14 13 546 0 92.9477 1462877 121-aoykz 
117000 30208 382 79.0785 0.0026178 121 121 118 85 0 0 546 0 93.4479 1462877 121-aoykz 
117050 29790.8 382 77.9864 0.0026178 121 121 118 72 0 0 546 0 2.92923 1462877 121-aoykz 
117100 944 382 2.4712 0.0026178 121 121 118 142 4 4 550 0 2.92923 1469540 121-apaes 
117150 944 382 2.4712 0.0026178 121 121 118 148 20 18 550 0 2.92923 1469540 121-apaes 
117200 944 382 2.4712 0.0026178 121 121 118 147 11 10 550 0 2.92923 1469540 121-apaes 
117250 944 383 2.46475 0.00261097 121 121 118 161 16 16 552 0 2.92923 1469382 121-apael 
117300 944 382 2.4712 0.0026178 121 121 118 146 7 5 550 0 2.92923 1469540 121-apaes 
117350 944 383 2.46475 0.00261097 121 121 118 136 10 10 552 0 2.92923 1469382 121-apael 
117400 944 383 2.46475 0.00261097 121 121 118 134 5 5 552 0 2.92923 1469382 121-apael 
117450 944 383 2.46475 0.00261097 121 121 118 133 8 8 552 0 2.92923 1469382 121-apael 
117500 944 325 2.90462 0.00307692 121 121 118 108 8 8 549 0 2.92923 1469613 121-apaei 
117550 30208 384 78.6667 0.00260417 121 121 118 281 80 74 552 0 79.1273 1476819 121-apccq 
117600 30208 384 78.6667 0.00260417 121 121 118 470 38 33 552 0 79.3333 1476819 121-apccq 
117650 30208 384 78.6667 0.00260417 121 121 118 517 57 55 552 0 92.3792 1476819 121-apccq 
117700 30208 384 78.6667 0.00260417 121 121 118 502 46 42 552 0 92.6626 1476819 121-apccq 
117750 30208 384 78.6667 0.00260417 121 121 118 472 52 49 552 0 92.6626 1476819 121-apccq 
117800 30208 384 78.6667 0.00260417 121 121 118 488 38 34 552 0 92.878 1476819 121-apccq 
117850 30208 384 78.6667 0.00260417 121 121 118 460 38 38 552 0 92.878 1476819 121-apccq 
117900 30208 384 78.6667 0.00260417 121 121 118 390 14 13 552 0 92.878 1476819 121-apccq 
117950 30208 384 78.6667 0.00260417 121 121 118 387 25 23 552 0 92.878 1476819 121-apccq 
118000 30208 384 78.6667 0.00260417 121 121 118 352 15 14 552 0 92.878 1476819 121-apccq 
118050 29896.2 384 77.8548 0.00260417 121 121 118 254 0 0 552 0 2.90244 1476819 121-apccq 
118100 29896.2 384 77.8548 0.00260417 121 121 118 178 0 0 552 0 2.91131 1476819 121-apccq 
118150 29896.2 384 77.8548 0.00260417 121 121 118 114 0 0 552 0 2.91131 1476819 121-apccq 
118200 952 384 2.47917 0.00260417 121 121 119 100 6 5 556 0 2.91131 1483457 121-apdwf 
118250 944 327 2.88685 0.0030581 121 121 118 99 10 10 558 0 2.91131 1484244 121-apdxh 
118300 944 327 2.88685 0.0030581 121 121 118 102 6 5 558 0 2.91131 1484244 121-apdxh 
118350 944 385 2.45195 0.0025974 121 121 118 87 8 7 555 0 2.92025 1484167 121-apdwn 
118400 944 385 2.45195 0.0025974 121 121 118 79 8 7 555 0 2.91131 1484167 121-apdwn 
