# Avida Dominant Data
# Sat Apr  7 17:20:25 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

108950 29440 453 64.989 0.00220751 121 121 115 357 16 13 508 0 66.2655 1320362 121-ankiw 
109000 29440 453 64.989 0.00220751 121 121 115 349 22 22 508 0 66.2655 1320362 121-ankiw 
109050 29088.4 453 64.2127 0.00220751 121 121 115 211 0 0 508 0 2.09231 1320362 121-ankiw 
109100 29088.4 453 64.2127 0.00220751 121 121 115 124 0 0 508 0 2.08389 1320362 121-ankiw 
109150 920 453 2.03091 0.00220751 121 121 115 175 15 14 513 0 2.0793 1326551 121-anlxc 
109200 920 453 2.03091 0.00220751 121 121 115 201 8 8 513 0 2.0793 1326551 121-anlxc 
109250 920 453 2.03091 0.00220751 121 121 115 197 7 6 513 0 2.0793 1326551 121-anlxc 
109300 920 453 2.03091 0.00220751 121 121 115 189 7 7 513 0 2.0793 1326551 121-anlxc 
109350 920 453 2.03091 0.00220751 121 121 115 184 5 5 513 0 2.0793 1326551 121-anlxc 
109400 920 453 2.03091 0.00220751 121 121 115 180 9 9 513 0 2.0793 1326551 121-anlxc 
109450 920 453 2.03091 0.00220751 121 121 115 160 6 4 513 0 2.08 1326551 121-anlxc 
109500 920 453 2.03091 0.00220751 121 121 115 123 0 0 513 0 2.0793 1326551 121-anlxc 
109550 29696 457 64.9803 0.00218818 121 121 116 115 39 32 523 0 65.5541 1332759 121-annnr 
109600 29696 457 64.9803 0.00218818 121 121 116 136 12 12 523 0 65.9911 1332759 121-annnr 
109650 29696 457 64.9803 0.00218818 121 121 116 127 23 20 523 0 65.9911 1332759 121-annnr 
109700 29440 451 65.2772 0.00221729 121 121 115 135 2 2 515 0 66.1381 1332765 121-annqy 
109750 29440 451 65.2772 0.00221729 121 121 115 138 7 6 515 0 66.56 1332765 121-annqy 
109800 29440 451 65.2772 0.00221729 121 121 115 136 3 3 515 0 66.56 1332765 121-annqy 
109850 29440 451 65.2772 0.00221729 121 121 115 138 5 5 515 0 66.1381 1332765 121-annqy 
109900 29440 451 65.2772 0.00221729 121 121 115 120 7 7 515 0 66.1573 1332765 121-annqy 
109950 29440 451 65.2772 0.00221729 121 121 115 119 8 7 515 0 66.2655 1332765 121-annqy 
110000 29440 451 65.2772 0.00221729 121 121 115 108 3 3 515 0 66.1381 1332765 121-annqy 
110050 28975.3 451 64.2468 0.00221729 121 121 115 59 0 0 515 0 2.09231 1332765 121-annqy 
110100 928 457 2.03063 0.00218818 121 121 116 134 16 15 526 0 2.10155 1338889 121-anpgy 
110150 928 457 2.03063 0.00218818 121 121 116 175 14 14 526 0 2.10155 1338889 121-anpgy 
110200 928 457 2.03063 0.00218818 121 121 116 202 18 16 526 0 2.10155 1338889 121-anpgy 
110250 928 457 2.03063 0.00218818 121 121 116 228 5 5 526 0 2.10155 1338889 121-anpgy 
110300 928 457 2.03063 0.00218818 121 121 116 199 14 12 526 0 2.10155 1338889 121-anpgy 
110350 928 457 2.03063 0.00218818 121 121 116 209 3 3 526 0 2.09692 1338889 121-anpgy 
110400 928 457 2.03063 0.00218818 121 121 116 217 13 13 526 0 2.10155 1338889 121-anpgy 
110450 928 457 2.03063 0.00218818 121 121 116 202 10 8 526 0 2.10155 1338889 121-anpgy 
110500 928 457 2.03063 0.00218818 121 121 116 185 6 6 526 0 2.10155 1338889 121-anpgy 
110550 29696 457 64.9803 0.00218818 121 121 116 238 60 53 530 0 65.4097 1344637 121-anqxz 
110600 29696 457 64.9803 0.00218818 121 121 116 477 60 57 530 0 65.5405 1344637 121-anqxz 
110650 29696 457 64.9803 0.00218818 121 121 116 581 27 22 530 0 65.8286 1344637 121-anqxz 
110700 29696 457 64.9803 0.00218818 121 121 116 633 58 56 530 0 66.2456 1344637 121-anqxz 
110750 29696 457 64.9803 0.00218818 121 121 116 579 38 36 530 0 65.8286 1344637 121-anqxz 
110800 29696 457 64.9803 0.00218818 121 121 116 528 22 22 530 0 65.8286 1344637 121-anqxz 
110850 29696 457 64.9803 0.00218818 121 121 116 470 21 19 530 0 65.9736 1344637 121-anqxz 
110900 29696 457 64.9803 0.00218818 121 121 116 419 20 18 530 0 65.8286 1344637 121-anqxz 
110950 29696 457 64.9803 0.00218818 121 121 116 439 23 23 530 0 65.8286 1344637 121-anqxz 
111000 29696 457 64.9803 0.00218818 121 121 116 395 19 17 530 0 65.8448 1344637 121-anqxz 
111050 29308.9 457 64.1333 0.00218818 121 121 116 294 0 0 530 0 2.06565 1344637 121-anqxz 
111100 29308.9 457 64.1333 0.00218818 121 121 116 204 0 0 530 0 2.0793 1344637 121-anqxz 
111150 29308.9 457 64.1333 0.00218818 121 121 116 154 0 0 530 0 2.0793 1344637 121-anqxz 
111200 928 454 2.04405 0.00220264 121 121 116 156 17 15 533 0 2.06565 1349225 121-ansni 
111250 928 454 2.04405 0.00220264 121 121 116 137 12 11 533 0 2.06565 1349225 121-ansni 
111300 928 454 2.04405 0.00220264 121 121 116 121 10 8 533 0 2.06565 1349225 121-ansni 
111350 928 454 2.04405 0.00220264 121 121 116 113 3 3 533 0 2.06565 1349225 121-ansni 
111400 928 454 2.04405 0.00220264 121 121 116 121 7 7 533 0 2.06623 1349225 121-ansni 
111450 928 454 2.04405 0.00220264 121 121 116 133 2 2 533 0 2.06565 1349225 121-ansni 
111500 928 454 2.04405 0.00220264 121 121 116 125 5 4 533 0 2.06623 1349225 121-ansni 
111550 928 454 2.04405 0.00220264 121 121 116 116 2 2 533 0 65.6991 1349225 121-ansni 
111600 29696 452 65.6991 0.00221239 121 121 116 217 38 37 514 0 66.1192 1356617 121-anugp 
111650 29696 452 65.6991 0.00221239 121 121 116 256 27 25 514 0 66.4124 1356617 121-anugp 
111700 29696 452 65.6991 0.00221239 121 121 116 297 27 25 514 0 66.4124 1356617 121-anugp 
111750 29696 452 65.6991 0.00221239 121 121 116 288 10 10 514 0 66.3912 1356617 121-anugp 
111800 29696 452 65.6991 0.00221239 121 121 116 283 12 11 514 0 66.1381 1356617 121-anugp 
111850 29696 452 65.6991 0.00221239 121 121 116 272 22 20 514 0 66.2655 1356617 121-anugp 
111900 29696 452 65.6991 0.00221239 121 121 116 264 12 12 514 0 66.2655 1356617 121-anugp 
111950 29696 452 65.6991 0.00221239 121 121 116 267 7 6 514 0 66.8319 1356617 121-anugp 
112000 29696 452 65.6991 0.00221239 121 121 116 248 10 9 514 0 66.2655 1356617 121-anugp 
112050 29217 452 64.6394 0.00221239 121 121 116 160 0 0 514 0 2.0708 1356617 121-anugp 
112100 29217 452 64.6394 0.00221239 121 121 116 94 0 0 514 0 2.09313 1356617 121-anugp 
112150 712 430 1.65581 0.00232558 121 121 89 104 11 11 535 0 2.09313 1361951 121-anvsz 
112200 712 430 1.65581 0.00232558 121 121 89 148 0 0 535 0 2.08929 1361951 121-anvsz 
112250 712 430 1.65581 0.00232558 121 121 89 155 6 6 535 0 2.0885 1361951 121-anvsz 
112300 712 430 1.65581 0.00232558 121 121 89 176 3 2 535 0 2.0885 1361951 121-anvsz 
112350 712 430 1.65581 0.00232558 121 121 89 192 6 6 535 0 2.0885 1361951 121-anvsz 
112400 712 430 1.65581 0.00232558 121 121 89 169 2 2 535 0 2.0885 1361951 121-anvsz 
112450 712 430 1.65581 0.00232558 121 121 89 154 14 13 535 0 2.0885 1361951 121-anvsz 
112500 712 430 1.65581 0.00232558 121 121 89 146 3 3 535 0 2.0885 1361951 121-anvsz 
112550 712 430 1.65581 0.00232558 121 121 89 144 1 1 535 0 66.1192 1361951 121-anvsz 
112600 29562.1 452.41 65.3434 0.00221039 121 121 115.477 169 35 31 522 0 66.7082 1368664 121-anxjl 
112650 29562.9 452.418 65.3441 0.00221035 121 121 115.48 177 15 14 522 0 66.4124 1368664 121-anxjl 
112700 29564.2 452.42 65.3465 0.00221034 121 121 115.485 207 20 19 522 0 66.8571 1368664 121-anxjl 
112750 29440 452 65.1327 0.00221239 121 121 115 218 24 19 522 0 66.8571 1368754 121-anxjy 
112800 29440 452 65.1327 0.00221239 121 121 115 257 20 19 522 0 66.3063 1368754 121-anxjy 
112850 29440 452 65.1327 0.00221239 121 121 115 272 18 16 522 0 66.434 1368754 121-anxjy 
112900 29440 452 65.1327 0.00221239 121 121 115 294 17 16 522 0 66.583 1368754 121-anxjy 
112950 29440 452 65.1327 0.00221239 121 121 115 313 13 13 522 0 67.0067 1368754 121-anxjy 
113000 29440 452 65.1327 0.00221239 121 121 115 284 12 10 522 0 67.0067 1368754 121-anxjy 
113050 28764.1 452 63.6375 0.00221239 121 121 115 175 0 0 522 0 2.08072 1368754 121-anxjy 
113100 28764.1 452 63.6375 0.00221239 121 121 115 98 0 0 522 0 2.09009 1368754 121-anxjy 
113150 912 445 2.04944 0.00224719 121 121 114 124 0 0 529 0 2.09009 1373267 121-anywn 
113200 912 445 2.04944 0.00224719 121 121 114 155 2 2 529 0 2.08072 1373267 121-anywn 
113250 912 445 2.04944 0.00224719 121 121 114 161 9 9 529 0 2.08072 1373267 121-anywn 
113300 912 445 2.04944 0.00224719 121 121 114 140 5 5 529 0 2.09009 1373267 121-anywn 
113350 912 445 2.04944 0.00224719 121 121 114 128 8 8 529 0 2.09009 1373267 121-anywn 
113400 912 445 2.04944 0.00224719 121 121 114 117 1 1 529 0 2.09009 1373267 121-anywn 
113450 912 445 2.04944 0.00224719 121 121 114 116 4 4 529 0 2.09009 1373267 121-anywn 
113500 912 445 2.04944 0.00224719 121 121 114 99 3 3 529 0 2.09481 1373267 121-anywn 
113550 912 445 2.04944 0.00224719 121 121 114 87 2 2 529 0 2.09009 1373267 121-anywn 
113600 912 445 2.04944 0.00224719 121 121 114 95 8 6 529 0 65.9911 1373267 121-anywn 
113650 29952 451 66.4124 0.00221729 121 121 117 198 25 21 529 0 67.1289 1381721 121-aoath 
113700 29952 451 66.4124 0.00221729 121 121 117 213 20 18 529 0 67.1289 1381721 121-aoath 
113750 29952 451 66.4124 0.00221729 121 121 117 249 18 13 529 0 67.5794 1381721 121-aoath 
113800 29952 451 66.4124 0.00221729 121 121 117 268 26 25 529 0 67.3079 1381721 121-aoath 
113850 29952 451 66.4124 0.00221729 121 121 117 251 6 5 529 0 67.157 1381721 121-aoath 
113900 29952 451 66.4124 0.00221729 121 121 117 216 12 11 529 0 67.1289 1381721 121-aoath 
113950 29952 451 66.4124 0.00221729 121 121 117 191 5 5 529 0 67.4595 1381721 121-aoath 
114000 29952 451 66.4124 0.00221729 121 121 117 166 6 6 529 0 67.5794 1381721 121-aoath 
114050 29568.4 451 65.5619 0.00221729 121 121 117 131 0 0 529 0 2.08463 1381721 121-aoath 
114100 29568.4 451 65.5619 0.00221729 121 121 117 92 0 0 529 0 2.09865 1381721 121-aoath 
114150 928 450 2.06222 0.00222222 121 121 116 91 9 9 533 0 2.09778 1386444 121-aocbf 
114200 928 450 2.06222 0.00222222 121 121 116 95 5 4 533 0 2.11186 1386444 121-aocbf 
114250 936 451 2.07539 0.00221729 121 121 117 90 7 7 532 0 2.09481 1386731 121-aocbv 
114300 936 451 2.07539 0.00221729 121 121 117 89 4 4 532 0 2.09778 1386731 121-aocbv 
114350 936 451 2.07539 0.00221729 121 121 117 100 8 6 532 0 2.11659 1386731 121-aocbv 
114400 928 451 2.05765 0.00221729 121 121 116 92 12 10 532 0 2.11659 1385967 121-aocbu 
114450 936 451 2.07539 0.00221729 121 121 117 92 10 9 532 0 2.11659 1386731 121-aocbv 
114500 936 451 2.07539 0.00221729 121 121 117 85 1 1 532 0 2.11659 1386731 121-aocbv 
114550 936 451 2.07539 0.00221729 121 121 117 89 7 7 532 0 2.11659 1386731 121-aocbv 
114600 936 451 2.07539 0.00221729 121 121 117 87 4 4 532 0 65.8286 1386731 121-aocbv 
114650 29819.6 454.417 65.6215 0.00220063 121 121 116.483 212 66 61 535 0 66.2655 1393686 121-aoeaq 
114700 29821.2 454.423 65.6243 0.0022006 121 121 116.489 204 28 25 535 0 66.8829 1393686 121-aoeaq 
114750 29821.3 454.421 65.6246 0.0022006 121 121 116.489 247 28 27 535 0 66.8829 1393686 121-aoeaq 
114800 29440 450 65.4222 0.00222222 121 121 115 302 16 15 537 0 66.8829 1393684 121-aoeas 
114850 29440 450 65.4222 0.00222222 121 121 115 300 25 25 537 0 66.8829 1393684 121-aoeas 
114900 29440 450 65.4222 0.00222222 121 121 115 286 18 17 537 0 66.8829 1393684 121-aoeas 
114950 29440 450 65.4222 0.00222222 121 121 115 340 24 21 537 0 67.1855 1393684 121-aoeas 
115000 29440 450 65.4222 0.00222222 121 121 115 322 15 14 537 0 66.8829 1393684 121-aoeas 
115050 28650.8 450 63.6684 0.00222222 121 121 115 251 0 0 537 0 2.10337 1393684 121-aoeas 
115100 28650.8 450 63.6684 0.00222222 121 121 115 167 0 0 537 0 2.12727 1393684 121-aoeas 
115150 28650.8 450 63.6684 0.00222222 121 121 115 110 0 0 537 0 2.12727 1393684 121-aoeas 
115200 923.478 456.271 2.02392 0.0021917 121 121 115.435 109 14 14 537 0 2.12727 1398784 121-aofir 
115250 923.491 456.272 2.02394 0.0021917 121 121 115.436 111 5 5 537 0 2.13093 1398784 121-aofir 
115300 923.383 456.266 2.02373 0.00219173 121 121 115.423 110 1 1 537 0 2.13093 1398784 121-aofir 
115350 931.916 454.419 2.05078 0.00220061 121 121 116.49 115 7 7 536 0 2.13093 1398864 121-aofjc 
115400 931.936 454.418 2.05083 0.00220062 121 121 116.492 115 4 4 536 0 2.12727 1398864 121-aofjc 
115450 931.932 454.419 2.05081 0.00220061 121 121 116.491 121 8 7 536 0 2.12727 1398864 121-aofjc 
115500 931.926 454.42 2.0508 0.00220061 121 121 116.491 111 8 8 536 0 2.12727 1398864 121-aofjc 
115550 931.942 454.42 2.05083 0.00220061 121 121 116.493 106 1 1 536 0 65.8448 1398864 121-aofjc 
115600 29952 455 65.8286 0.0021978 121 121 117 212 27 26 539 0 66.2655 1405173 121-aohbk 
115650 29952 455 65.8286 0.0021978 121 121 117 308 37 34 539 0 66.4124 1405173 121-aohbk 
115700 29952 455 65.8286 0.0021978 121 121 117 412 24 23 539 0 66.7082 1405173 121-aohbk 
115750 29952 455 65.8286 0.0021978 121 121 117 433 18 16 539 0 66.8571 1405173 121-aohbk 
115800 29952 455 65.8286 0.0021978 121 121 117 434 46 39 539 0 67.157 1405173 121-aohbk 
115850 29952 455 65.8286 0.0021978 121 121 117 426 20 19 539 0 66.8571 1405173 121-aohbk 
115900 29952 455 65.8286 0.0021978 121 121 117 423 37 31 539 0 67.1289 1405173 121-aohbk 
115950 29952 455 65.8286 0.0021978 121 121 117 385 16 15 539 0 66.8319 1405173 121-aohbk 
116000 29952 455 65.8286 0.0021978 121 121 117 382 19 18 539 0 67.0067 1405173 121-aohbk 
116050 29387.3 455 64.5874 0.0021978 121 121 117 286 0 0 539 0 2.09865 1405173 121-aohbk 
116100 29387.3 455 64.5874 0.0021978 121 121 117 192 0 0 539 0 2.09865 1405173 121-aohbk 
116150 29387.3 455 64.5874 0.0021978 121 121 117 133 0 0 539 0 2.09865 1405173 121-aohbk 
116200 912 450 2.02667 0.00222222 121 121 114 102 15 15 547 0 2.09865 1410921 121-aoikg 
116250 936 455 2.05714 0.0021978 121 121 117 120 0 0 540 0 2.10714 1410639 121-aoikl 
116300 936 455 2.05714 0.0021978 121 121 117 139 8 7 540 0 2.10714 1410639 121-aoikl 
116350 936 455 2.05714 0.0021978 121 121 117 140 8 7 540 0 2.10714 1410639 121-aoikl 
116400 936 455 2.05714 0.0021978 121 121 117 138 4 3 540 0 2.10714 1410639 121-aoikl 
116450 936 455 2.05714 0.0021978 121 121 117 138 13 10 540 0 2.10714 1410639 121-aoikl 
116500 936 455 2.05714 0.0021978 121 121 117 125 4 3 540 0 2.10714 1410639 121-aoikl 
116550 30208 453 66.6843 0.00220751 121 121 118 155 70 62 542 0 66.8319 1416863 121-aojzc 
116600 30208 453 66.6843 0.00220751 121 121 118 193 36 31 542 0 67.5794 1416863 121-aojzc 
116650 30208 453 66.6843 0.00220751 121 121 118 179 30 30 542 0 67.3982 1416863 121-aojzc 
116700 30208 453 66.6843 0.00220751 121 121 118 184 6 6 542 0 67.3982 1416863 121-aojzc 
116750 30208 452.575 66.747 0.00220958 121 121 118 189 9 9 543 0 67.3982 1417374 121-aokbx 
116800 30208 453 66.6843 0.00220751 121 121 118 224 12 12 542 0 67.3982 1416863 121-aojzc 
116850 30208 453 66.6843 0.00220751 121 121 118 223 14 13 542 0 67.2784 1416863 121-aojzc 
116900 30208 453 66.6843 0.00220751 121 121 118 229 18 18 542 0 67.2784 1416863 121-aojzc 
116950 30208 453 66.6843 0.00220751 121 121 118 218 12 9 544 0 67.2784 1417390 121-aokbs 
117000 30208 453 66.6843 0.00220751 121 121 118 232 3 3 544 0 67.2784 1417390 121-aokbs 
117050 29727.1 453 65.6228 0.00220751 121 121 118 146 0 0 542 0 2.11186 1416863 121-aojzc 
117100 29553.4 452.574 65.3008 0.00220958 121 121 118 84 0 0 543 0 2.11186 1417374 121-aokbx 
117150 944 453 2.08389 0.00220751 121 121 118 108 5 5 546 0 2.11186 1422776 121-aolii 
117200 944 453 2.08389 0.00220751 121 121 118 123 2 2 546 0 2.11186 1422776 121-aolii 
117250 944 453 2.08389 0.00220751 121 121 118 101 9 8 546 0 2.11186 1422776 121-aolii 
117300 944 450 2.09778 0.00222222 121 121 118 100 4 4 548 0 2.11659 1422888 121-aoljh 
117350 944 453 2.08389 0.00220751 121 121 118 90 5 5 546 0 2.11186 1422776 121-aolii 
117400 944 453 2.08389 0.00220751 121 121 118 81 0 0 546 0 2.11186 1422776 121-aolii 
117450 944 453 2.08389 0.00220751 121 121 118 97 7 6 546 0 2.11186 1422776 121-aolii 
117500 944 453 2.08389 0.00220751 121 121 118 94 1 1 546 0 2.11186 1422776 121-aolii 
117550 30208 449 67.2784 0.00222717 121 121 118 130 26 22 550 0 67.7309 1429026 121-aomzv 
117600 30208 449 67.2784 0.00222717 121 121 118 207 31 27 550 0 67.7309 1429026 121-aomzv 
117650 30208 449 67.2784 0.00222717 121 121 118 275 24 23 550 0 67.7309 1429026 121-aomzv 
117700 30208 449 67.2784 0.00222717 121 121 118 316 19 18 550 0 67.8831 1429026 121-aomzv 
117750 30208 449 67.2784 0.00222717 121 121 118 315 20 18 550 0 67.8831 1429026 121-aomzv 
117800 30208 449 67.2784 0.00222717 121 121 118 355 27 22 550 0 67.8831 1429026 121-aomzv 
117850 30208 449 67.2784 0.00222717 121 121 118 375 21 20 550 0 68.036 1429026 121-aomzv 
117900 30208 449 67.2784 0.00222717 121 121 118 390 14 10 550 0 67.8831 1429026 121-aomzv 
117950 30208 449 67.2784 0.00222717 121 121 118 398 20 18 550 0 67.8831 1429026 121-aomzv 
118000 30208 449 67.2784 0.00222717 121 121 118 344 12 12 550 0 67.8831 1429026 121-aomzv 
118050 29646 449 66.0268 0.00222717 121 121 118 220 0 0 550 0 2.11186 1429026 121-aomzv 
118100 29646 449 66.0268 0.00222717 121 121 118 159 0 0 550 0 2.12613 1429026 121-aomzv 
118150 936 448 2.08929 0.00223214 121 121 117 141 0 0 554 0 2.12613 1434851 121-aookv 
118200 936 448 2.08929 0.00223214 121 121 117 168 25 24 554 0 2.12613 1434851 121-aookv 
118250 936 448 2.08929 0.00223214 121 121 117 130 7 7 554 0 2.12613 1434851 121-aookv 
118300 936 448 2.08929 0.00223214 121 121 117 136 0 0 554 0 2.12613 1434851 121-aookv 
118350 936 448 2.08929 0.00223214 121 121 117 132 16 16 554 0 2.12613 1434851 121-aookv 
118400 944 447 2.11186 0.00223714 121 121 118 130 9 9 552 0 2.12613 1435101 121-aoold 
118450 944 447 2.11186 0.00223714 121 121 118 115 5 5 552 0 2.13093 1435101 121-aoold 
118500 936 448 2.08929 0.00223214 121 121 117 97 2 2 552 0 2.13575 1435152 121-aookr 
118550 29952 448 66.8571 0.00223214 121 121 117 161 25 22 554 0 67.3079 1441095 121-aoqay 
118600 29952 448 66.8571 0.00223214 121 121 117 341 27 24 554 0 67.4595 1441095 121-aoqay 
118650 29952 448 66.8571 0.00223214 121 121 117 485 21 20 554 0 67.7647 1441095 121-aoqay 
118700 29952 448 66.8571 0.00223214 121 121 117 505 21 20 554 0 67.7647 1441095 121-aoqay 
118750 29952 448 66.8571 0.00223214 121 121 117 556 21 20 554 0 67.7647 1441095 121-aoqay 
118800 29952 448 66.8571 0.00223214 121 121 117 642 14 13 554 0 67.7647 1441095 121-aoqay 
118850 29952 448 66.8571 0.00223214 121 121 117 650 15 13 554 0 67.7647 1441095 121-aoqay 
118900 29952 448 66.8571 0.00223214 121 121 117 649 9 6 554 0 67.7647 1441095 121-aoqay 
118950 29952 448 66.8571 0.00223214 121 121 117 597 46 44 554 0 67.7647 1441095 121-aoqay 
119000 29952 448 66.8571 0.00223214 121 121 117 594 34 34 554 0 67.7647 1441095 121-aoqay 
119050 29318.6 448 65.4434 0.00223214 121 121 117 386 0 0 554 0 2.13212 1441095 121-aoqay 
119100 29318.6 448 65.4434 0.00223214 121 121 117 195 0 0 554 0 2.13212 1441095 121-aoqay 
119150 29318.6 448 65.4434 0.00223214 121 121 117 113 0 0 554 0 2.13212 1441095 121-aoqay 
119200 936 448 2.08929 0.00223214 121 121 117 96 5 5 558 0 2.13212 1447157 121-aornj 
119250 936 445 2.10337 0.00224719 121 121 117 103 8 7 558 0 2.13212 1446790 121-aornq 
119300 936 445 2.10337 0.00224719 121 121 117 111 5 5 558 0 2.13212 1446790 121-aornq 
119350 936 445 2.10337 0.00224719 121 121 117 130 2 2 558 0 2.13212 1446790 121-aornq 
119400 936 445 2.10337 0.00224719 121 121 117 134 4 4 558 0 2.13212 1446790 121-aornq 
119450 936 445 2.10337 0.00224719 121 121 117 108 0 0 558 0 2.13212 1446790 121-aornq 
119500 936 445 2.10337 0.00224719 121 121 117 102 11 11 558 0 2.13212 1446790 121-aornq 
119550 29952 449 66.7082 0.00222717 121 121 117 130 42 34 560 0 67.3079 1453308 121-aotdv 
119600 29952 449 66.7082 0.00222717 121 121 117 232 51 46 560 0 67.7647 1453308 121-aotdv 
119650 29952 449 66.7082 0.00222717 121 121 117 269 30 27 560 0 67.8831 1453308 121-aotdv 
119700 29952 449 66.7082 0.00222717 121 121 117 310 41 37 556 0 67.7647 1453313 121-aoteb 
119750 29952 449 66.7082 0.00222717 121 121 117 314 21 17 556 0 67.7309 1453313 121-aoteb 
119800 29952 449 66.7082 0.00222717 121 121 117 345 13 12 556 0 67.8831 1453313 121-aoteb 
119850 29952 449 66.7082 0.00222717 121 121 117 327 11 10 556 0 67.8831 1453313 121-aoteb 
119900 29952 449 66.7082 0.00222717 121 121 117 335 11 10 556 0 67.8831 1453313 121-aoteb 
119950 29952 449 66.7082 0.00222717 121 121 117 304 13 13 556 0 67.8831 1453313 121-aoteb 
120000 29952 449 66.7082 0.00222717 121 121 117 280 17 13 556 0 67.8831 1453313 121-aoteb 
120050 29409.1 449 65.4991 0.00222717 121 121 117 185 0 0 556 0 2.12245 1453313 121-aoteb 
120100 29409.1 449 65.4991 0.00222717 121 121 117 104 0 0 556 0 2.12245 1453313 121-aoteb 
120150 936 451 2.07539 0.00221729 121 121 117 111 6 6 564 0 2.13212 1459095 121-aouow 
120200 936 451 2.07539 0.00221729 121 121 117 125 14 14 564 0 2.13212 1459095 121-aouow 
120250 936 451 2.07539 0.00221729 121 121 117 133 5 4 564 0 2.13093 1459095 121-aouow 
120300 936 451 2.07539 0.00221729 121 121 117 139 8 7 564 0 2.12613 1459095 121-aouow 
120350 936 451 2.07539 0.00221729 121 121 117 140 5 5 564 0 2.12727 1459095 121-aouow 
120400 936 451 2.07539 0.00221729 121 121 117 138 11 10 564 0 2.12727 1459095 121-aouow 
120450 936 451 2.07539 0.00221729 121 121 117 129 5 5 564 0 2.13212 1459095 121-aouow 
120500 936 451 2.07539 0.00221729 121 121 117 115 8 8 564 0 2.13212 1459095 121-aouow 
120550 29696 448 66.2857 0.00223214 121 121 116 140 52 48 560 0 67.4595 1465387 121-aowem 
120600 29696 448 66.2857 0.00223214 121 121 116 203 11 9 560 0 67.4595 1465387 121-aowem 
120650 29696 448 66.2857 0.00223214 121 121 116 245 41 33 560 0 67.4595 1465387 121-aowem 
120700 29696 448 66.2857 0.00223214 121 121 116 249 17 15 560 0 67.6117 1465387 121-aowem 
120750 29696 448 66.2857 0.00223214 121 121 116 245 4 4 560 0 67.4595 1465387 121-aowem 
120800 29696 448 66.2857 0.00223214 121 121 116 222 2 2 560 0 67.4595 1465387 121-aowem 
